date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,280050	-4,290639E-1
0,280100	-4,290639E-1
0,280150	-4,228242E-1
0,280200	-4,228242E-1
0,280250	-4,228242E-1
0,280300	-4,207443E-1
0,280350	-4,186645E-1
0,280400	-4,041052E-1
0,280450	-4,186645E-1
0,280500	-4,041052E-1
0,280550	-4,082650E-1
0,280600	-3,978655E-1
0,280650	-3,916258E-1
0,280700	-3,937057E-1
0,280750	-3,937057E-1
0,280800	-3,937057E-1
0,280850	-3,937057E-1
0,280900	-3,916258E-1
0,280950	-3,853861E-1
0,281000	-3,853861E-1
0,281050	-3,770666E-1
0,281100	-3,791465E-1
0,281150	-3,708269E-1
0,281200	-3,708269E-1
0,281250	-3,583475E-1
0,281300	-3,687470E-1
0,281350	-3,625073E-1
0,281400	-3,625073E-1
0,281450	-3,479480E-1
0,281500	-3,541877E-1
0,281550	-3,437882E-1
0,281600	-3,521078E-1
0,281650	-3,437882E-1
0,281700	-3,396285E-1
0,281750	-3,396285E-1
0,281800	-3,333888E-1
0,281850	-3,229893E-1
0,281900	-3,271491E-1
0,281950	-3,313089E-1
0,282000	-3,188295E-1
0,282050	-3,188295E-1
0,282100	-3,063501E-1
0,282150	-3,146697E-1
0,282200	-3,042702E-1
0,282250	-3,084300E-1
0,282300	-2,897110E-1
0,282350	-2,980306E-1
0,282400	-2,834713E-1
0,282450	-2,897110E-1
0,282500	-2,855512E-1
0,282550	-2,772316E-1
0,282600	-2,689120E-1
0,282650	-2,689120E-1
0,282700	-2,626723E-1
0,282750	-2,564327E-1
0,282800	-2,543528E-1
0,282850	-2,501930E-1
0,282900	-2,460332E-1
0,282950	-2,460332E-1
0,283000	-2,397935E-1
0,283050	-2,293940E-1
0,283100	-2,377136E-1
0,283150	-2,169147E-1
0,283200	-2,273141E-1
0,283250	-2,189946E-1
0,283300	-2,189946E-1
0,283350	-2,127549E-1
0,283400	-2,065152E-1
0,283450	-2,044353E-1
0,283500	-2,023554E-1
0,283550	-1,981956E-1
0,283600	-2,002755E-1
0,283650	-1,940358E-1
0,283700	-1,898760E-1
0,283750	-1,815565E-1
0,283800	-1,773967E-1
0,283850	-1,773967E-1
0,283900	-1,711570E-1
0,283950	-1,711570E-1
0,284000	-1,628374E-1
0,284050	-1,628374E-1
0,284100	-1,586776E-1
0,284150	-1,628374E-1
0,284200	-1,482781E-1
0,284250	-1,586776E-1
0,284300	-1,357988E-1
0,284350	-1,378787E-1
0,284400	-1,420385E-1
0,284450	-1,378787E-1
0,284500	-1,337189E-1
0,284550	-1,295591E-1
0,284600	-1,212395E-1
0,284650	-1,212395E-1
0,284700	-1,212395E-1
0,284750	-1,149998E-1
0,284800	-1,191596E-1
0,284850	-1,046003E-1
0,284900	-1,129199E-1
0,284950	-9,420087E-2
0,285000	-1,004406E-1
0,285050	-9,004108E-2
0,285100	-9,212098E-2
0,285150	-8,380140E-2
0,285200	-8,796119E-2
0,285250	-7,964161E-2
0,285300	-8,172150E-2
0,285350	-7,340192E-2
0,285400	-7,132203E-2
0,285450	-6,924213E-2
0,285500	-6,508234E-2
0,285550	-6,092255E-2
0,285600	-6,300245E-2
0,285650	-6,092255E-2
0,285700	-4,636329E-2
0,285750	-5,884266E-2
0,285800	-5,676277E-2
0,285850	-4,428340E-2
0,285900	-3,180403E-2
0,285950	-4,220350E-2
0,286000	-3,388392E-2
0,286050	-3,804371E-2
0,286100	-1,516487E-2
0,286150	-2,556434E-2
0,286200	-3,180403E-2
0,286250	-1,724476E-2
0,286300	-1,932466E-2
0,286350	-1,516487E-2
0,286400	-1,724476E-2
0,286450	-1,724476E-2
0,286500	-6,845291E-3
0,286550	-6,056063E-4
0,286600	-1,308497E-2
0,286650	1,474288E-3
0,286700	-2,685501E-3
0,286750	7,713973E-3
0,286800	1,474288E-3
0,286850	1,395366E-2
0,286900	9,793868E-3
0,286950	1,474288E-3
0,287000	2,019334E-2
0,287050	2,851292E-2
0,287100	3,059282E-2
0,287150	2,227324E-2
0,287200	2,851292E-2
0,287250	1,811345E-2
0,287300	2,643303E-2
0,287350	3,475260E-2
0,287400	3,267271E-2
0,287450	2,227324E-2
0,287500	3,891239E-2
0,287550	2,643303E-2
0,287600	3,683250E-2
0,287650	1,395366E-2
0,287700	4,515208E-2
0,287750	2,227324E-2
0,287800	3,475260E-2
0,287850	2,019334E-2
0,287900	4,723197E-2
0,287950	3,683250E-2
0,288000	2,019334E-2
0,288050	3,267271E-2
0,288100	2,851292E-2
0,288150	3,267271E-2
0,288200	2,019334E-2
0,288250	4,723197E-2
0,288300	3,475260E-2
0,288350	4,931187E-2
0,288400	2,435313E-2
0,288450	4,931187E-2
0,288500	2,851292E-2
0,288550	3,059282E-2
0,288600	2,643303E-2
0,288650	3,475260E-2
0,288700	3,891239E-2
0,288750	3,891239E-2
0,288800	3,059282E-2
0,288850	4,515208E-2
0,288900	4,099229E-2
0,288950	3,475260E-2
0,289000	3,891239E-2
0,289050	2,227324E-2
0,289100	4,307218E-2
0,289150	3,267271E-2
0,289200	5,347166E-2
0,289250	4,307218E-2
0,289300	5,347166E-2
0,289350	2,019334E-2
0,289400	3,267271E-2
0,289450	3,891239E-2
0,289500	4,515208E-2
0,289550	2,643303E-2
0,289600	3,683250E-2
0,289650	3,683250E-2
0,289700	3,891239E-2
0,289750	3,475260E-2
0,289800	2,643303E-2
0,289850	2,851292E-2
0,289900	3,683250E-2
0,289950	3,891239E-2
0,290000	2,851292E-2
0,290050	3,683250E-2
0,290100	2,435313E-2
0,290150	2,643303E-2
0,290200	1,395366E-2
0,290250	2,435313E-2
0,290300	9,793868E-3
0,290350	1,395366E-2
0,290400	1,474288E-3
0,290450	-6,056063E-4
0,290500	1,474288E-3
0,290550	5,634078E-3
0,290600	-6,845291E-3
0,290650	3,554183E-3
0,290700	-6,845291E-3
0,290750	-1,308497E-2
0,290800	-1,100508E-2
0,290850	-1,100508E-2
0,290900	-1,724476E-2
0,290950	-2,348445E-2
0,291000	-2,140455E-2
0,291050	-2,764424E-2
0,291100	-2,764424E-2
0,291150	-2,972413E-2
0,291200	-3,388392E-2
0,291250	-2,972413E-2
0,291300	-2,764424E-2
0,291350	-4,220350E-2
0,291400	-3,804371E-2
0,291450	-5,468287E-2
0,291500	-4,220350E-2
0,291550	-6,924213E-2
0,291600	-4,636329E-2
0,291650	-6,300245E-2
0,291700	-5,260298E-2
0,291750	-6,924213E-2
0,291800	-6,508234E-2
0,291850	-7,756171E-2
0,291900	-7,340192E-2
0,291950	-8,380140E-2
0,292000	-8,588129E-2
0,292050	-8,172150E-2
0,292100	-8,796119E-2
0,292150	-9,420087E-2
0,292200	-1,004406E-1
0,292250	-1,025204E-1
0,292300	-1,170797E-1
0,292350	-1,066802E-1
0,292400	-1,253993E-1
0,292450	-1,129199E-1
0,292500	-1,316390E-1
0,292550	-1,274792E-1
0,292600	-1,357988E-1
0,292650	-1,295591E-1
0,292700	-1,378787E-1
0,292750	-1,399586E-1
0,292800	-1,441183E-1
0,292850	-1,482781E-1
0,292900	-1,524379E-1
0,292950	-1,524379E-1
0,293000	-1,607575E-1
0,293050	-1,711570E-1
0,293100	-1,690771E-1
0,293150	-1,794766E-1
0,293200	-1,711570E-1
0,293250	-1,857162E-1
0,293300	-1,794766E-1
0,293350	-1,940358E-1
0,293400	-1,898760E-1
0,293450	-2,065152E-1
0,293500	-1,940358E-1
0,293550	-2,065152E-1
0,293600	-2,002755E-1
0,293650	-2,127549E-1
0,293700	-2,148348E-1
0,293750	-2,189946E-1
0,293800	-2,210745E-1
0,293850	-2,252342E-1
0,293900	-2,273141E-1
0,293950	-2,335538E-1
0,294000	-2,335538E-1
0,294050	-2,377136E-1
0,294100	-2,460332E-1
0,294150	-2,460332E-1
0,294200	-2,564327E-1
0,294250	-2,481131E-1
0,294300	-2,605925E-1
0,294350	-2,605925E-1
0,294400	-2,668321E-1
0,294450	-2,626723E-1
0,294500	-2,709919E-1
0,294550	-2,709919E-1
0,294600	-2,730718E-1
0,294650	-2,813914E-1
0,294700	-2,855512E-1
0,294750	-2,897110E-1
0,294800	-2,938708E-1
0,294850	-3,001105E-1
0,294900	-2,938708E-1
0,294950	-3,063501E-1
0,295000	-3,021903E-1
0,295050	-3,146697E-1
0,295100	-3,084300E-1
0,295150	-3,209094E-1
0,295200	-3,125898E-1
0,295250	-3,271491E-1
0,295300	-3,209094E-1
0,295350	-3,271491E-1
0,295400	-3,229893E-1
0,295450	-3,292290E-1
0,295500	-3,396285E-1
0,295550	-3,396285E-1
0,295600	-3,417083E-1
0,295650	-3,396285E-1
0,295700	-3,500279E-1
0,295750	-3,604274E-1
0,295800	-3,604274E-1
0,295850	-3,541877E-1
0,295900	-3,687470E-1
0,295950	-3,583475E-1
0,296000	-3,687470E-1
0,296050	-3,708269E-1
0,296100	-3,687470E-1
0,296150	-3,791465E-1
0,296200	-3,853861E-1
0,296250	-3,833062E-1
0,296300	-3,812263E-1
0,296350	-3,791465E-1
0,296400	-3,916258E-1
0,296450	-3,874660E-1
0,296500	-3,999454E-1
0,296550	-4,020253E-1
0,296600	-3,895459E-1
0,296650	-3,999454E-1
0,296700	-4,103449E-1
0,296750	-4,020253E-1
0,296800	-3,999454E-1
0,296850	-4,249041E-1
0,296900	-4,228242E-1
0,296950	-4,124248E-1
0,297000	-4,041052E-1
0,297050	-4,165846E-1
0,297100	-4,020253E-1
0,297150	-4,249041E-1
0,297200	-4,290639E-1
0,297250	-4,269840E-1
0,297300	-4,207443E-1
0,297350	-4,145047E-1
0,297400	-4,332237E-1
0,297450	-4,373835E-1
0,297500	-4,186645E-1
0,297550	-4,311438E-1
0,297600	-4,228242E-1
0,297650	-4,186645E-1
0,297700	-4,394634E-1
0,297750	-4,290639E-1
0,297800	-4,249041E-1
0,297850	-4,207443E-1
0,297900	-4,373835E-1
0,297950	-4,436232E-1
0,298000	-4,394634E-1
0,298050	-4,457031E-1
0,298100	-4,498629E-1
0,298150	-4,290639E-1
0,298200	-4,269840E-1
0,298250	-4,353036E-1
0,298300	-4,457031E-1
0,298350	-4,519428E-1
0,298400	-4,269840E-1
0,298450	-4,290639E-1
0,298500	-4,436232E-1
0,298550	-4,540227E-1
0,298600	-4,353036E-1
0,298650	-4,498629E-1
0,298700	-4,457031E-1
0,298750	-4,457031E-1
0,298800	-4,353036E-1
0,298850	-4,373835E-1
0,298900	-4,228242E-1
0,298950	-4,477830E-1
0,299000	-4,332237E-1
0,299050	-4,415433E-1
0,299100	-4,373835E-1
0,299150	-4,373835E-1
0,299200	-4,457031E-1
0,299250	-4,540227E-1
0,299300	-4,561026E-1
0,299350	-4,457031E-1
0,299400	-4,477830E-1
0,299450	-4,373835E-1
0,299500	-4,498629E-1
0,299550	-4,290639E-1
0,299600	-4,394634E-1
0,299650	-4,311438E-1
0,299700	-4,540227E-1
0,299750	-4,394634E-1
0,299800	-4,311438E-1
0,299850	-4,269840E-1
0,299900	-4,394634E-1
0,299950	-4,332237E-1
0,300000	-4,373835E-1
0,300050	-4,332237E-1
0,300100	-4,269840E-1
0,300150	-4,186645E-1
0,300200	-4,249041E-1
0,300250	-4,165846E-1
0,300300	-4,269840E-1
0,300350	-4,186645E-1
0,300400	-4,041052E-1
0,300450	-4,269840E-1
0,300500	-3,978655E-1
0,300550	-4,061851E-1
0,300600	-3,957856E-1
0,300650	-4,082650E-1
0,300700	-3,978655E-1
0,300750	-4,020253E-1
0,300800	-3,874660E-1
0,300850	-3,895459E-1
0,300900	-3,853861E-1
0,300950	-3,853861E-1
0,301000	-3,853861E-1
0,301050	-3,791465E-1
0,301100	-3,770666E-1
0,301150	-3,770666E-1
0,301200	-3,708269E-1
0,301250	-3,729068E-1
0,301300	-3,687470E-1
0,301350	-3,562676E-1
0,301400	-3,645872E-1
0,301450	-3,541877E-1
0,301500	-3,562676E-1
0,301550	-3,437882E-1
0,301600	-3,521078E-1
0,301650	-3,396285E-1
0,301700	-3,458681E-1
0,301750	-3,292290E-1
0,301800	-3,375486E-1
0,301850	-3,271491E-1
0,301900	-3,271491E-1
0,301950	-3,209094E-1
0,302000	-3,188295E-1
0,302050	-3,167496E-1
0,302100	-3,084300E-1
0,302150	-3,063501E-1
0,302200	-3,021903E-1
0,302250	-3,001105E-1
0,302300	-2,980306E-1
0,302350	-3,001105E-1
0,302400	-2,834713E-1
0,302450	-2,897110E-1
0,302500	-2,772316E-1
0,302550	-2,834713E-1
0,302600	-2,668321E-1
0,302650	-2,751517E-1
0,302700	-2,605925E-1
0,302750	-2,647522E-1
0,302800	-2,564327E-1
0,302850	-2,564327E-1
0,302900	-2,460332E-1
0,302950	-2,439533E-1
0,303000	-2,356337E-1
0,303050	-2,356337E-1
0,303100	-2,356337E-1
0,303150	-2,273141E-1
0,303200	-2,252342E-1
0,303250	-2,127549E-1
0,303300	-2,189946E-1
0,303350	-2,169147E-1
0,303400	-2,148348E-1
0,303450	-1,940358E-1
0,303500	-2,127549E-1
0,303550	-1,961157E-1
0,303600	-2,002755E-1
0,303650	-1,898760E-1
0,303700	-1,940358E-1
0,303750	-1,836363E-1
0,303800	-1,773967E-1
0,303850	-1,753168E-1
0,303900	-1,669972E-1
0,303950	-1,690771E-1
0,304000	-1,669972E-1
0,304050	-1,607575E-1
0,304100	-1,503580E-1
0,304150	-1,586776E-1
0,304200	-1,441183E-1
0,304250	-1,524379E-1
0,304300	-1,441183E-1
0,304350	-1,461982E-1
0,304400	-1,316390E-1
0,304450	-1,378787E-1
0,304500	-1,274792E-1
0,304550	-1,316390E-1
0,304600	-1,233194E-1
0,304650	-1,212395E-1
0,304700	-1,191596E-1
0,304750	-1,170797E-1
0,304800	-1,066802E-1
0,304850	-1,025204E-1
0,304900	-1,025204E-1
0,304950	-9,628077E-2
0,305000	-9,420087E-2
0,305050	-8,588129E-2
0,305100	-9,212098E-2
0,305150	-8,172150E-2
0,305200	-9,420087E-2
0,305250	-7,548182E-2
0,305300	-8,172150E-2
0,305350	-7,132203E-2
0,305400	-7,548182E-2
0,305450	-6,092255E-2
0,305500	-6,924213E-2
0,305550	-6,092255E-2
0,305600	-6,092255E-2
0,305650	-6,092255E-2
0,305700	-4,428340E-2
0,305750	-5,884266E-2
0,305800	-5,468287E-2
0,305850	-4,428340E-2
0,305900	-4,220350E-2
0,305950	-4,428340E-2
0,306000	-3,596382E-2
0,306050	-3,804371E-2
0,306100	-2,140455E-2
0,306150	-2,140455E-2
0,306200	-1,932466E-2
0,306250	-2,556434E-2
0,306300	-1,932466E-2
0,306350	-2,140455E-2
0,306400	-6,056063E-4
0,306450	-1,308497E-2
0,306500	-6,845291E-3
0,306550	-1,308497E-2
0,306600	3,554183E-3
0,306650	1,395366E-2
0,306700	1,474288E-3
0,306750	9,793868E-3
0,306800	7,713973E-3
0,306850	5,634078E-3
0,306900	1,395366E-2
0,306950	1,811345E-2
0,307000	7,713973E-3
0,307050	2,643303E-2
0,307100	2,435313E-2
0,307150	2,227324E-2
0,307200	1,395366E-2
0,307250	-6,056063E-4
0,307300	2,851292E-2
0,307350	3,267271E-2
0,307400	2,643303E-2
0,307450	2,435313E-2
0,307500	2,227324E-2
0,307550	2,851292E-2
0,307600	2,227324E-2
0,307650	2,227324E-2
0,307700	3,891239E-2
0,307750	4,099229E-2
0,307800	4,723197E-2
0,307850	2,643303E-2
0,307900	3,683250E-2
0,307950	2,851292E-2
0,308000	2,643303E-2
0,308050	3,059282E-2
0,308100	3,475260E-2
0,308150	4,099229E-2
0,308200	3,267271E-2
0,308250	2,643303E-2
0,308300	3,059282E-2
0,308350	3,891239E-2
0,308400	3,891239E-2
0,308450	5,763145E-2
0,308500	1,811345E-2
0,308550	3,475260E-2
0,308600	3,267271E-2
0,308650	2,643303E-2
0,308700	3,891239E-2
0,308750	4,723197E-2
0,308800	2,643303E-2
0,308850	3,891239E-2
0,308900	2,851292E-2
0,308950	2,643303E-2
0,309000	3,891239E-2
0,309050	3,891239E-2
0,309100	4,723197E-2
0,309150	4,099229E-2
0,309200	3,683250E-2
0,309250	5,347166E-2
0,309300	3,267271E-2
0,309350	2,643303E-2
0,309400	3,059282E-2
0,309450	4,723197E-2
0,309500	4,515208E-2
0,309550	5,139176E-2
0,309600	3,059282E-2
0,309650	3,059282E-2
0,309700	3,891239E-2
0,309750	4,723197E-2
0,309800	4,515208E-2
0,309850	3,267271E-2
0,309900	3,891239E-2
0,309950	3,475260E-2
0,310000	3,059282E-2
0,310050	2,643303E-2
0,310100	3,059282E-2
0,310150	2,435313E-2
0,310200	2,435313E-2
0,310250	1,603355E-2
0,310300	2,643303E-2
0,310350	2,851292E-2
0,310400	9,793868E-3
0,310450	-2,685501E-3
0,310500	5,634078E-3
0,310550	-6,056063E-4
0,310600	5,634078E-3
0,310650	-6,056063E-4
0,310700	-1,100508E-2
0,310750	-1,100508E-2
0,310800	-1,308497E-2
0,310850	-1,100508E-2
0,310900	-2,556434E-2
0,310950	-1,932466E-2
0,311000	-2,972413E-2
0,311050	-2,140455E-2
0,311100	-3,388392E-2
0,311150	-2,556434E-2
0,311200	-3,388392E-2
0,311250	-3,180403E-2
0,311300	-5,052308E-2
0,311350	-4,012361E-2
0,311400	-4,428340E-2
0,311450	-4,428340E-2
0,311500	-4,844319E-2
0,311550	-7,132203E-2
0,311600	-5,052308E-2
0,311650	-5,884266E-2
0,311700	-5,676277E-2
0,311750	-6,716224E-2
0,311800	-5,884266E-2
0,311850	-7,132203E-2
0,311900	-6,924213E-2
0,311950	-8,172150E-2
0,312000	-7,340192E-2
0,312050	-9,212098E-2
0,312100	-9,212098E-2
0,312150	-9,420087E-2
0,312200	-1,004406E-1
0,312250	-1,025204E-1
0,312300	-1,108400E-1
0,312350	-1,108400E-1
0,312400	-1,108400E-1
0,312450	-1,170797E-1
0,312500	-1,212395E-1
0,312550	-1,274792E-1
0,312600	-1,378787E-1
0,312650	-1,337189E-1
0,312700	-1,441183E-1
0,312750	-1,378787E-1
0,312800	-1,482781E-1
0,312850	-1,378787E-1
0,312900	-1,565977E-1
0,312950	-1,524379E-1
0,313000	-1,649173E-1
0,313050	-1,607575E-1
0,313100	-1,690771E-1
0,313150	-1,669972E-1
0,313200	-1,794766E-1
0,313250	-1,794766E-1
0,313300	-1,857162E-1
0,313350	-1,898760E-1
0,313400	-1,898760E-1
0,313450	-1,940358E-1
0,313500	-1,940358E-1
0,313550	-2,148348E-1
0,313600	-2,023554E-1
0,313650	-2,169147E-1
0,313700	-2,106750E-1
0,313750	-2,231543E-1
0,313800	-2,148348E-1
0,313850	-2,335538E-1
0,313900	-2,273141E-1
0,313950	-2,293940E-1
0,314000	-2,377136E-1
0,314050	-2,418734E-1
0,314100	-2,418734E-1
0,314150	-2,543528E-1
0,314200	-2,522729E-1
0,314250	-2,564327E-1
0,314300	-2,585126E-1
0,314350	-2,564327E-1
0,314400	-2,647522E-1
0,314450	-2,709919E-1
0,314500	-2,730718E-1
0,314550	-2,709919E-1
0,314600	-2,834713E-1
0,314650	-2,772316E-1
0,314700	-2,897110E-1
0,314750	-2,855512E-1
0,314800	-2,938708E-1
0,314850	-2,938708E-1
0,314900	-3,063501E-1
0,314950	-3,021903E-1
0,315000	-3,042702E-1
0,315050	-3,084300E-1
0,315100	-3,125898E-1
0,315150	-3,167496E-1
0,315200	-3,125898E-1
0,315250	-3,188295E-1
0,315300	-3,209094E-1
0,315350	-3,250692E-1
0,315400	-3,333888E-1
0,315450	-3,354687E-1
0,315500	-3,354687E-1
0,315550	-3,437882E-1
0,315600	-3,396285E-1
0,315650	-3,500279E-1
0,315700	-3,541877E-1
0,315750	-3,562676E-1
0,315800	-3,458681E-1
0,315850	-3,625073E-1
0,315900	-3,562676E-1
0,315950	-3,708269E-1
0,316000	-3,708269E-1
0,316050	-3,729068E-1
0,316100	-3,687470E-1
0,316150	-3,770666E-1
0,316200	-3,749867E-1
0,316250	-3,833062E-1
0,316300	-3,749867E-1
0,316350	-3,833062E-1
0,316400	-3,957856E-1
0,316450	-3,937057E-1
0,316500	-4,041052E-1
0,316550	-3,853861E-1
0,316600	-4,145047E-1
0,316650	-4,103449E-1
0,316700	-4,103449E-1
0,316750	-4,061851E-1
0,316800	-4,103449E-1
0,316850	-3,978655E-1
0,316900	-4,228242E-1
0,316950	-3,999454E-1
0,317000	-4,207443E-1
0,317050	-4,165846E-1
0,317100	-4,082650E-1
0,317150	-4,269840E-1
0,317200	-4,186645E-1
0,317250	-4,124248E-1
0,317300	-4,373835E-1
0,317350	-4,186645E-1
0,317400	-4,186645E-1
0,317450	-4,519428E-1
0,317500	-4,269840E-1
0,317550	-4,457031E-1
0,317600	-4,165846E-1
0,317650	-4,373835E-1
0,317700	-4,353036E-1
0,317750	-4,394634E-1
0,317800	-4,394634E-1
0,317850	-4,353036E-1
0,317900	-4,498629E-1
0,317950	-4,436232E-1
0,318000	-4,249041E-1
0,318050	-4,228242E-1
0,318100	-4,332237E-1
0,318150	-4,415433E-1
0,318200	-4,436232E-1
0,318250	-4,436232E-1
0,318300	-4,457031E-1
0,318350	-4,269840E-1
0,318400	-4,457031E-1
0,318450	-4,373835E-1
0,318500	-4,519428E-1
0,318550	-4,353036E-1
0,318600	-4,373835E-1
0,318650	-4,290639E-1
0,318700	-4,415433E-1
0,318750	-4,519428E-1
0,318800	-4,477830E-1
0,318850	-4,207443E-1
0,318900	-4,394634E-1
0,318950	-4,332237E-1
0,319000	-4,519428E-1
0,319050	-4,457031E-1
0,319100	-4,415433E-1
0,319150	-4,269840E-1
0,319200	-4,394634E-1
0,319250	-4,561026E-1
0,319300	-4,498629E-1
0,319350	-4,332237E-1
0,319400	-4,186645E-1
0,319450	-4,519428E-1
0,319500	-4,436232E-1
0,319550	-4,561026E-1
0,319600	-4,186645E-1
0,319650	-4,394634E-1
0,319700	-4,353036E-1
0,319750	-4,477830E-1
0,319800	-4,373835E-1
0,319850	-4,457031E-1
0,319900	-4,353036E-1
0,319950	-4,353036E-1
0,320000	-4,332237E-1
0,320050	-4,290639E-1
0,320100	-4,394634E-1
0,320150	-4,332237E-1
0,320200	-4,186645E-1
0,320250	-4,228242E-1
0,320300	-4,186645E-1
0,320350	-4,103449E-1
0,320400	-4,207443E-1
0,320450	-4,041052E-1
0,320500	-4,124248E-1
0,320550	-3,999454E-1
0,320600	-4,082650E-1
0,320650	-3,937057E-1
0,320700	-4,061851E-1
0,320750	-3,874660E-1
0,320800	-3,916258E-1
0,320850	-3,853861E-1
0,320900	-3,812263E-1
0,320950	-3,833062E-1
0,321000	-3,833062E-1
0,321050	-3,729068E-1
0,321100	-3,791465E-1
0,321150	-3,791465E-1
0,321200	-3,729068E-1
0,321250	-3,625073E-1
0,321300	-3,625073E-1
0,321350	-3,645872E-1
0,321400	-3,562676E-1
0,321450	-3,625073E-1
0,321500	-3,500279E-1
0,321550	-3,541877E-1
0,321600	-3,396285E-1
0,321650	-3,437882E-1
0,321700	-3,292290E-1
0,321750	-3,417083E-1
0,321800	-3,354687E-1
0,321850	-3,292290E-1
0,321900	-3,271491E-1
0,321950	-3,209094E-1
0,322000	-3,146697E-1
0,322050	-3,125898E-1
0,322100	-3,105099E-1
0,322150	-3,105099E-1
0,322200	-3,146697E-1
0,322250	-3,001105E-1
0,322300	-3,021903E-1
0,322350	-2,897110E-1
0,322400	-2,938708E-1
0,322450	-2,793115E-1
0,322500	-2,876311E-1
0,322550	-2,709919E-1
0,322600	-2,793115E-1
0,322650	-2,668321E-1
0,322700	-2,668321E-1
0,322750	-2,626723E-1
0,322800	-2,564327E-1
0,322850	-2,522729E-1
0,322900	-2,439533E-1
0,322950	-2,418734E-1
0,323000	-2,460332E-1
0,323050	-2,356337E-1
0,323100	-2,356337E-1
0,323150	-2,356337E-1
0,323200	-2,189946E-1
0,323250	-2,273141E-1
0,323300	-2,106750E-1
0,323350	-2,210745E-1
0,323400	-2,044353E-1
0,323450	-2,106750E-1
0,323500	-1,981956E-1
0,323550	-1,940358E-1
0,323600	-1,940358E-1
0,323650	-1,877961E-1
0,323700	-1,877961E-1
0,323750	-1,857162E-1
0,323800	-1,732369E-1
0,323850	-1,732369E-1
0,323900	-1,753168E-1
0,323950	-1,711570E-1
0,324000	-1,732369E-1
0,324050	-1,545178E-1
0,324100	-1,649173E-1
0,324150	-1,503580E-1
0,324200	-1,565977E-1
0,324250	-1,441183E-1
0,324300	-1,503580E-1
0,324350	-1,399586E-1
0,324400	-1,461982E-1
0,324450	-1,357988E-1
0,324500	-1,316390E-1
0,324550	-1,295591E-1
0,324600	-1,212395E-1
0,324650	-1,253993E-1
0,324700	-1,129199E-1
0,324750	-1,170797E-1
0,324800	-1,149998E-1
0,324850	-1,046003E-1
0,324900	-1,004406E-1
0,324950	-1,025204E-1
0,325000	-9,420087E-2
0,325050	-1,004406E-1
0,325100	-8,588129E-2
0,325150	-9,420087E-2
0,325200	-7,756171E-2
0,325250	-8,796119E-2
0,325300	-7,756171E-2
0,325350	-7,756171E-2
0,325400	-6,300245E-2
0,325450	-6,924213E-2
0,325500	-6,924213E-2
0,325550	-7,132203E-2
0,325600	-6,300245E-2
0,325650	-5,052308E-2
0,325700	-5,260298E-2
0,325750	-5,052308E-2
0,325800	-4,428340E-2
0,325850	-5,260298E-2
0,325900	-5,052308E-2
0,325950	-3,388392E-2
0,326000	-4,636329E-2
0,326050	-2,972413E-2
0,326100	-3,804371E-2
0,326150	-1,932466E-2
0,326200	-3,596382E-2
0,326250	-1,932466E-2
0,326300	-2,972413E-2
0,326350	-1,308497E-2
0,326400	-1,516487E-2
0,326450	-6,845291E-3
0,326500	-4,765396E-3
0,326550	-2,685501E-3
0,326600	-4,765396E-3
0,326650	7,713973E-3
0,326700	5,634078E-3
0,326750	-1,100508E-2
0,326800	9,793868E-3
0,326850	5,634078E-3
0,326900	1,187376E-2
0,326950	3,554183E-3
0,327000	2,227324E-2
0,327050	-6,056063E-4
0,327100	9,793868E-3
0,327150	9,793868E-3
0,327200	3,267271E-2
0,327250	9,793868E-3
0,327300	3,475260E-2
0,327350	1,187376E-2
0,327400	1,603355E-2
0,327450	1,603355E-2
0,327500	2,643303E-2
0,327550	9,793868E-3
0,327600	2,851292E-2
0,327650	3,683250E-2
0,327700	3,267271E-2
0,327750	3,059282E-2
0,327800	2,227324E-2
0,327850	4,515208E-2
0,327900	2,851292E-2
0,327950	3,059282E-2
0,328000	1,187376E-2
0,328050	4,307218E-2
0,328100	3,059282E-2
0,328150	3,683250E-2
0,328200	3,059282E-2
0,328250	3,059282E-2
0,328300	3,683250E-2
0,328350	2,643303E-2
0,328400	2,851292E-2
0,328450	5,139176E-2
0,328500	3,683250E-2
0,328550	3,891239E-2
0,328600	4,307218E-2
0,328650	1,395366E-2
0,328700	4,307218E-2
0,328750	4,931187E-2
0,328800	3,891239E-2
0,328850	4,307218E-2
0,328900	2,435313E-2
0,328950	3,891239E-2
0,329000	3,059282E-2
0,329050	4,931187E-2
0,329100	2,643303E-2
0,329150	2,851292E-2
0,329200	4,931187E-2
0,329250	3,891239E-2
0,329300	4,723197E-2
0,329350	4,307218E-2
0,329400	5,555155E-2
0,329450	2,227324E-2
0,329500	5,139176E-2
0,329550	3,059282E-2
0,329600	4,307218E-2
0,329650	3,475260E-2
0,329700	3,891239E-2
0,329750	3,891239E-2
0,329800	3,267271E-2
0,329850	3,891239E-2
0,329900	3,683250E-2
0,329950	2,851292E-2
0,330000	2,435313E-2
0,330050	3,267271E-2
0,330100	2,851292E-2
0,330150	2,435313E-2
0,330200	2,019334E-2
0,330250	2,227324E-2
0,330300	1,187376E-2
0,330350	1,395366E-2
0,330400	5,634078E-3
0,330450	1,395366E-2
0,330500	3,554183E-3
0,330550	9,793868E-3
0,330600	-6,056063E-4
0,330650	-2,685501E-3
0,330700	-2,685501E-3
