date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,269400	-5,884266E-2
0,269450	-7,964161E-2
0,269500	-4,636329E-2
0,269550	-7,132203E-2
0,269600	-5,884266E-2
0,269650	-7,964161E-2
0,269700	-6,092255E-2
0,269750	-6,924213E-2
0,269800	-6,924213E-2
0,269850	-6,924213E-2
0,269900	-8,380140E-2
0,269950	-5,468287E-2
0,270000	-7,132203E-2
0,270050	-7,132203E-2
0,270100	-6,716224E-2
0,270150	-7,340192E-2
0,270200	-7,340192E-2
0,270250	-5,052308E-2
0,270300	-7,340192E-2
0,270350	-6,300245E-2
0,270400	-8,796119E-2
0,270450	-7,756171E-2
0,270500	-8,172150E-2
0,270550	-7,340192E-2
0,270600	-7,964161E-2
0,270650	-6,508234E-2
0,270700	-6,508234E-2
0,270750	-8,172150E-2
0,270800	-6,924213E-2
0,270850	-7,132203E-2
0,270900	-6,716224E-2
0,270950	-7,132203E-2
0,271000	-6,924213E-2
0,271050	-7,548182E-2
0,271100	-5,884266E-2
0,271150	-7,964161E-2
0,271200	-7,340192E-2
0,271250	-8,588129E-2
0,271300	-7,756171E-2
0,271350	-8,588129E-2
0,271400	-8,588129E-2
0,271450	-9,212098E-2
0,271500	-8,796119E-2
0,271550	-9,836066E-2
0,271600	-9,212098E-2
0,271650	-9,628077E-2
0,271700	-8,796119E-2
0,271750	-9,836066E-2
0,271800	-1,004406E-1
0,271850	-9,628077E-2
0,271900	-1,004406E-1
0,271950	-9,420087E-2
0,272000	-1,066802E-1
0,272050	-9,836066E-2
0,272100	-1,087601E-1
0,272150	-1,004406E-1
0,272200	-1,066802E-1
0,272250	-1,004406E-1
0,272300	-1,191596E-1
0,272350	-1,087601E-1
0,272400	-1,108400E-1
0,272450	-1,191596E-1
0,272500	-1,108400E-1
0,272550	-1,129199E-1
0,272600	-1,191596E-1
0,272650	-1,212395E-1
0,272700	-1,191596E-1
0,272750	-1,212395E-1
0,272800	-1,274792E-1
0,272850	-1,357988E-1
0,272900	-1,274792E-1
0,272950	-1,357988E-1
0,273000	-1,274792E-1
0,273050	-1,420385E-1
0,273100	-1,274792E-1
0,273150	-1,441183E-1
0,273200	-1,420385E-1
0,273250	-1,482781E-1
0,273300	-1,503580E-1
0,273350	-1,524379E-1
0,273400	-1,524379E-1
0,273450	-1,524379E-1
0,273500	-1,586776E-1
0,273550	-1,545178E-1
0,273600	-1,607575E-1
0,273650	-1,607575E-1
0,273700	-1,628374E-1
0,273750	-1,565977E-1
0,273800	-1,711570E-1
0,273850	-1,607575E-1
0,273900	-1,753168E-1
0,273950	-1,669972E-1
0,274000	-1,836363E-1
0,274050	-1,773967E-1
0,274100	-1,898760E-1
0,274150	-1,857162E-1
0,274200	-1,794766E-1
0,274250	-1,877961E-1
0,274300	-1,940358E-1
0,274350	-1,919559E-1
0,274400	-1,919559E-1
0,274450	-1,919559E-1
0,274500	-1,961157E-1
0,274550	-2,065152E-1
0,274600	-2,023554E-1
0,274650	-2,106750E-1
0,274700	-2,002755E-1
0,274750	-2,169147E-1
0,274800	-2,085951E-1
0,274850	-2,148348E-1
0,274900	-2,148348E-1
0,274950	-2,189946E-1
0,275000	-2,189946E-1
0,275050	-2,231543E-1
0,275100	-2,169147E-1
0,275150	-2,210745E-1
0,275200	-2,273141E-1
0,275250	-2,356337E-1
0,275300	-2,356337E-1
0,275350	-2,231543E-1
0,275400	-2,418734E-1
0,275450	-2,314739E-1
0,275500	-2,439533E-1
0,275550	-2,377136E-1
0,275600	-2,481131E-1
0,275650	-2,356337E-1
0,275700	-2,543528E-1
0,275750	-2,439533E-1
0,275800	-2,501930E-1
0,275850	-2,605925E-1
0,275900	-2,605925E-1
0,275950	-2,564327E-1
0,276000	-2,605925E-1
0,276050	-2,585126E-1
0,276100	-2,564327E-1
0,276150	-2,730718E-1
0,276200	-2,605925E-1
0,276250	-2,751517E-1
0,276300	-2,668321E-1
0,276350	-2,730718E-1
0,276400	-2,689120E-1
0,276450	-2,834713E-1
0,276500	-2,689120E-1
0,276550	-2,709919E-1
0,276600	-2,751517E-1
0,276650	-2,772316E-1
0,276700	-2,793115E-1
0,276750	-2,834713E-1
0,276800	-2,793115E-1
0,276850	-2,876311E-1
0,276900	-2,813914E-1
0,276950	-2,938708E-1
0,277000	-3,063501E-1
0,277050	-2,897110E-1
0,277100	-3,084300E-1
0,277150	-2,917909E-1
0,277200	-3,001105E-1
0,277250	-3,021903E-1
0,277300	-3,063501E-1
0,277350	-3,105099E-1
0,277400	-3,105099E-1
0,277450	-3,001105E-1
0,277500	-3,125898E-1
0,277550	-3,125898E-1
0,277600	-3,084300E-1
0,277650	-3,146697E-1
0,277700	-3,063501E-1
0,277750	-3,063501E-1
0,277800	-3,125898E-1
0,277850	-3,146697E-1
0,277900	-3,105099E-1
0,277950	-3,188295E-1
0,278000	-3,250692E-1
0,278050	-3,209094E-1
0,278100	-3,271491E-1
0,278150	-3,125898E-1
0,278200	-3,125898E-1
0,278250	-3,188295E-1
0,278300	-3,146697E-1
0,278350	-3,271491E-1
0,278400	-3,209094E-1
0,278450	-3,167496E-1
0,278500	-3,209094E-1
0,278550	-3,271491E-1
0,278600	-3,188295E-1
0,278650	-3,271491E-1
0,278700	-3,209094E-1
0,278750	-3,271491E-1
0,278800	-3,417083E-1
0,278850	-3,271491E-1
0,278900	-3,292290E-1
0,278950	-3,229893E-1
0,279000	-3,313089E-1
0,279050	-3,396285E-1
0,279100	-3,229893E-1
0,279150	-3,396285E-1
0,279200	-3,354687E-1
0,279250	-3,333888E-1
0,279300	-3,271491E-1
0,279350	-3,125898E-1
0,279400	-3,313089E-1
0,279450	-3,271491E-1
0,279500	-3,188295E-1
0,279550	-3,292290E-1
0,279600	-3,396285E-1
0,279650	-3,354687E-1
0,279700	-3,375486E-1
0,279750	-3,354687E-1
0,279800	-3,271491E-1
0,279850	-3,313089E-1
0,279900	-3,354687E-1
0,279950	-3,375486E-1
0,280000	-3,271491E-1
0,280050	-3,375486E-1
0,280100	-3,188295E-1
0,280150	-3,500279E-1
0,280200	-3,354687E-1
0,280250	-3,313089E-1
0,280300	-3,396285E-1
0,280350	-3,146697E-1
0,280400	-3,292290E-1
0,280450	-3,229893E-1
0,280500	-3,375486E-1
0,280550	-3,437882E-1
0,280600	-3,313089E-1
0,280650	-3,271491E-1
0,280700	-3,375486E-1
0,280750	-3,354687E-1
0,280800	-3,354687E-1
0,280850	-3,209094E-1
0,280900	-3,354687E-1
0,280950	-3,188295E-1
0,281000	-3,354687E-1
0,281050	-3,271491E-1
0,281100	-3,354687E-1
0,281150	-3,209094E-1
0,281200	-3,229893E-1
0,281250	-3,188295E-1
0,281300	-3,167496E-1
0,281350	-3,188295E-1
0,281400	-3,167496E-1
0,281450	-3,125898E-1
0,281500	-3,167496E-1
0,281550	-2,980306E-1
0,281600	-3,063501E-1
0,281650	-3,125898E-1
0,281700	-3,105099E-1
0,281750	-3,146697E-1
0,281800	-3,001105E-1
0,281850	-3,084300E-1
0,281900	-2,938708E-1
0,281950	-3,105099E-1
0,282000	-2,980306E-1
0,282050	-3,063501E-1
0,282100	-3,021903E-1
0,282150	-3,021903E-1
0,282200	-2,876311E-1
0,282250	-2,897110E-1
0,282300	-2,876311E-1
0,282350	-2,855512E-1
0,282400	-2,876311E-1
0,282450	-2,793115E-1
0,282500	-2,834713E-1
0,282550	-2,751517E-1
0,282600	-2,855512E-1
0,282650	-2,730718E-1
0,282700	-2,751517E-1
0,282750	-2,689120E-1
0,282800	-2,772316E-1
0,282850	-2,626723E-1
0,282900	-2,772316E-1
0,282950	-2,647522E-1
0,283000	-2,647522E-1
0,283050	-2,605925E-1
0,283100	-2,605925E-1
0,283150	-2,564327E-1
0,283200	-2,564327E-1
0,283250	-2,543528E-1
0,283300	-2,543528E-1
0,283350	-2,522729E-1
0,283400	-2,501930E-1
0,283450	-2,439533E-1
0,283500	-2,397935E-1
0,283550	-2,460332E-1
0,283600	-2,335538E-1
0,283650	-2,439533E-1
0,283700	-2,335538E-1
0,283750	-2,377136E-1
0,283800	-2,293940E-1
0,283850	-2,335538E-1
0,283900	-2,189946E-1
0,283950	-2,314739E-1
0,284000	-2,189946E-1
0,284050	-2,189946E-1
0,284100	-2,148348E-1
0,284150	-2,169147E-1
0,284200	-2,106750E-1
0,284250	-2,065152E-1
0,284300	-2,085951E-1
0,284350	-2,065152E-1
0,284400	-2,002755E-1
0,284450	-1,961157E-1
0,284500	-2,023554E-1
0,284550	-1,877961E-1
0,284600	-2,044353E-1
0,284650	-1,857162E-1
0,284700	-1,898760E-1
0,284750	-1,794766E-1
0,284800	-1,961157E-1
0,284850	-1,815565E-1
0,284900	-1,898760E-1
0,284950	-1,773967E-1
0,285000	-1,732369E-1
0,285050	-1,753168E-1
0,285100	-1,773967E-1
0,285150	-1,669972E-1
0,285200	-1,732369E-1
0,285250	-1,732369E-1
0,285300	-1,690771E-1
0,285350	-1,669972E-1
0,285400	-1,669972E-1
0,285450	-1,628374E-1
0,285500	-1,565977E-1
0,285550	-1,690771E-1
0,285600	-1,524379E-1
0,285650	-1,565977E-1
0,285700	-1,524379E-1
0,285750	-1,545178E-1
0,285800	-1,461982E-1
0,285850	-1,607575E-1
0,285900	-1,441183E-1
0,285950	-1,461982E-1
0,286000	-1,378787E-1
0,286050	-1,420385E-1
0,286100	-1,420385E-1
0,286150	-1,441183E-1
0,286200	-1,337189E-1
0,286250	-1,316390E-1
0,286300	-1,253993E-1
0,286350	-1,295591E-1
0,286400	-1,295591E-1
0,286450	-1,212395E-1
0,286500	-1,295591E-1
0,286550	-1,149998E-1
0,286600	-1,233194E-1
0,286650	-1,129199E-1
0,286700	-1,212395E-1
0,286750	-1,066802E-1
0,286800	-1,191596E-1
0,286850	-1,066802E-1
0,286900	-1,087601E-1
0,286950	-1,046003E-1
0,287000	-1,046003E-1
0,287050	-1,004406E-1
0,287100	-9,836066E-2
0,287150	-9,420087E-2
0,287200	-1,170797E-1
0,287250	-9,420087E-2
0,287300	-9,212098E-2
0,287350	-1,025204E-1
0,287400	-1,025204E-1
0,287450	-9,420087E-2
0,287500	-7,756171E-2
0,287550	-9,628077E-2
0,287600	-8,380140E-2
0,287650	-1,025204E-1
0,287700	-6,924213E-2
0,287750	-8,172150E-2
0,287800	-7,756171E-2
0,287850	-8,588129E-2
0,287900	-8,588129E-2
0,287950	-8,380140E-2
0,288000	-7,964161E-2
0,288050	-7,964161E-2
0,288100	-7,132203E-2
0,288150	-6,924213E-2
0,288200	-8,796119E-2
0,288250	-7,964161E-2
0,288300	-8,588129E-2
0,288350	-7,132203E-2
0,288400	-8,588129E-2
0,288450	-8,796119E-2
0,288500	-7,132203E-2
0,288550	-6,924213E-2
0,288600	-6,300245E-2
0,288650	-7,340192E-2
0,288700	-7,756171E-2
0,288750	-6,924213E-2
0,288800	-7,964161E-2
0,288850	-7,132203E-2
0,288900	-6,508234E-2
0,288950	-5,468287E-2
0,289000	-7,756171E-2
0,289050	-8,588129E-2
0,289100	-5,676277E-2
0,289150	-8,380140E-2
0,289200	-6,716224E-2
0,289250	-9,004108E-2
0,289300	-6,924213E-2
0,289350	-8,380140E-2
0,289400	-6,092255E-2
0,289450	-6,924213E-2
0,289500	-6,300245E-2
0,289550	-6,924213E-2
0,289600	-7,964161E-2
0,289650	-6,508234E-2
0,289700	-8,380140E-2
0,289750	-6,716224E-2
0,289800	-7,964161E-2
0,289850	-6,092255E-2
0,289900	-7,132203E-2
0,289950	-5,676277E-2
0,290000	-6,924213E-2
0,290050	-6,092255E-2
0,290100	-6,924213E-2
0,290150	-7,756171E-2
0,290200	-6,924213E-2
0,290250	-7,340192E-2
0,290300	-8,172150E-2
0,290350	-5,884266E-2
0,290400	-7,548182E-2
0,290450	-6,092255E-2
0,290500	-7,964161E-2
0,290550	-6,924213E-2
0,290600	-6,716224E-2
0,290650	-6,092255E-2
0,290700	-6,924213E-2
0,290750	-7,340192E-2
0,290800	-7,340192E-2
0,290850	-7,132203E-2
0,290900	-7,756171E-2
0,290950	-7,132203E-2
0,291000	-6,924213E-2
0,291050	-8,380140E-2
0,291100	-6,716224E-2
0,291150	-6,924213E-2
0,291200	-6,716224E-2
0,291250	-7,964161E-2
0,291300	-7,132203E-2
0,291350	-8,588129E-2
0,291400	-7,964161E-2
0,291450	-9,004108E-2
0,291500	-6,924213E-2
0,291550	-9,004108E-2
0,291600	-8,796119E-2
0,291650	-9,004108E-2
0,291700	-9,212098E-2
0,291750	-9,628077E-2
0,291800	-1,004406E-1
0,291850	-1,025204E-1
0,291900	-9,420087E-2
0,291950	-1,004406E-1
0,292000	-1,046003E-1
0,292050	-9,420087E-2
0,292100	-1,087601E-1
0,292150	-1,025204E-1
0,292200	-1,087601E-1
0,292250	-1,025204E-1
0,292300	-1,149998E-1
0,292350	-1,025204E-1
0,292400	-1,108400E-1
0,292450	-1,108400E-1
0,292500	-1,149998E-1
0,292550	-1,129199E-1
0,292600	-1,170797E-1
0,292650	-1,191596E-1
0,292700	-1,212395E-1
0,292750	-1,233194E-1
0,292800	-1,253993E-1
0,292850	-1,274792E-1
0,292900	-1,295591E-1
0,292950	-1,357988E-1
0,293000	-1,316390E-1
0,293050	-1,420385E-1
0,293100	-1,337189E-1
0,293150	-1,461982E-1
0,293200	-1,441183E-1
0,293250	-1,524379E-1
0,293300	-1,441183E-1
0,293350	-1,607575E-1
0,293400	-1,524379E-1
0,293450	-1,565977E-1
0,293500	-1,586776E-1
0,293550	-1,586776E-1
0,293600	-1,628374E-1
0,293650	-1,628374E-1
0,293700	-1,649173E-1
0,293750	-1,690771E-1
0,293800	-1,669972E-1
0,293850	-1,690771E-1
0,293900	-1,690771E-1
0,293950	-1,669972E-1
0,294000	-1,815565E-1
0,294050	-1,711570E-1
0,294100	-1,857162E-1
0,294150	-1,815565E-1
0,294200	-1,981956E-1
0,294250	-1,836363E-1
0,294300	-1,981956E-1
0,294350	-1,836363E-1
0,294400	-1,961157E-1
0,294450	-1,981956E-1
0,294500	-1,981956E-1
0,294550	-1,961157E-1
0,294600	-1,981956E-1
0,294650	-2,127549E-1
0,294700	-2,044353E-1
0,294750	-2,127549E-1
0,294800	-2,127549E-1
0,294850	-2,148348E-1
0,294900	-2,189946E-1
0,294950	-2,273141E-1
0,295000	-2,169147E-1
0,295050	-2,252342E-1
0,295100	-2,189946E-1
0,295150	-2,210745E-1
0,295200	-2,231543E-1
0,295250	-2,356337E-1
0,295300	-2,273141E-1
0,295350	-2,397935E-1
0,295400	-2,273141E-1
0,295450	-2,397935E-1
0,295500	-2,377136E-1
0,295550	-2,460332E-1
0,295600	-2,397935E-1
0,295650	-2,439533E-1
0,295700	-2,460332E-1
0,295750	-2,501930E-1
0,295800	-2,564327E-1
0,295850	-2,543528E-1
0,295900	-2,543528E-1
0,295950	-2,564327E-1
0,296000	-2,689120E-1
0,296050	-2,564327E-1
0,296100	-2,709919E-1
0,296150	-2,564327E-1
0,296200	-2,689120E-1
0,296250	-2,605925E-1
0,296300	-2,730718E-1
0,296350	-2,647522E-1
0,296400	-2,772316E-1
0,296450	-2,709919E-1
0,296500	-2,730718E-1
0,296550	-2,730718E-1
0,296600	-2,834713E-1
0,296650	-2,793115E-1
0,296700	-2,793115E-1
0,296750	-2,855512E-1
0,296800	-2,938708E-1
0,296850	-2,980306E-1
0,296900	-2,938708E-1
0,296950	-2,917909E-1
0,297000	-2,751517E-1
0,297050	-2,980306E-1
0,297100	-2,917909E-1
0,297150	-3,063501E-1
0,297200	-3,021903E-1
0,297250	-3,042702E-1
0,297300	-2,938708E-1
0,297350	-3,250692E-1
0,297400	-3,042702E-1
0,297450	-3,042702E-1
0,297500	-3,063501E-1
0,297550	-3,001105E-1
0,297600	-3,105099E-1
0,297650	-3,001105E-1
0,297700	-3,167496E-1
0,297750	-3,229893E-1
0,297800	-3,167496E-1
0,297850	-3,146697E-1
0,297900	-3,188295E-1
0,297950	-3,105099E-1
0,298000	-3,333888E-1
0,298050	-3,063501E-1
0,298100	-3,417083E-1
0,298150	-3,417083E-1
0,298200	-3,250692E-1
0,298250	-3,125898E-1
0,298300	-3,209094E-1
0,298350	-3,188295E-1
0,298400	-3,354687E-1
0,298450	-3,125898E-1
0,298500	-3,292290E-1
0,298550	-3,333888E-1
0,298600	-3,250692E-1
0,298650	-3,437882E-1
0,298700	-3,313089E-1
0,298750	-3,271491E-1
0,298800	-3,188295E-1
0,298850	-3,354687E-1
0,298900	-3,250692E-1
0,298950	-3,396285E-1
0,299000	-3,271491E-1
0,299050	-3,437882E-1
0,299100	-3,188295E-1
0,299150	-3,292290E-1
0,299200	-3,313089E-1
0,299250	-3,333888E-1
0,299300	-3,250692E-1
0,299350	-3,209094E-1
0,299400	-3,458681E-1
0,299450	-3,375486E-1
0,299500	-3,292290E-1
0,299550	-3,417083E-1
0,299600	-3,188295E-1
0,299650	-3,396285E-1
0,299700	-3,333888E-1
0,299750	-3,209094E-1
0,299800	-3,396285E-1
0,299850	-3,271491E-1
0,299900	-3,500279E-1
0,299950	-3,417083E-1
0,300000	-3,209094E-1
0,300050	-3,271491E-1
0,300100	-3,333888E-1
0,300150	-3,209094E-1
0,300200	-3,437882E-1
0,300250	-3,250692E-1
0,300300	-3,375486E-1
0,300350	-3,313089E-1
0,300400	-3,229893E-1
0,300450	-3,458681E-1
0,300500	-3,271491E-1
0,300550	-3,271491E-1
0,300600	-3,313089E-1
0,300650	-3,292290E-1
0,300700	-3,396285E-1
0,300750	-3,271491E-1
0,300800	-3,250692E-1
0,300850	-3,375486E-1
0,300900	-3,292290E-1
0,300950	-3,458681E-1
0,301000	-3,271491E-1
0,301050	-3,375486E-1
0,301100	-3,250692E-1
0,301150	-3,229893E-1
0,301200	-3,209094E-1
0,301250	-3,188295E-1
0,301300	-3,250692E-1
0,301350	-3,188295E-1
0,301400	-3,188295E-1
0,301450	-3,125898E-1
0,301500	-3,146697E-1
0,301550	-3,125898E-1
0,301600	-3,146697E-1
0,301650	-3,021903E-1
0,301700	-3,125898E-1
0,301750	-3,021903E-1
0,301800	-3,188295E-1
0,301850	-2,959507E-1
0,301900	-3,125898E-1
0,301950	-3,001105E-1
0,302000	-3,105099E-1
0,302050	-3,021903E-1
0,302100	-3,021903E-1
0,302150	-3,001105E-1
0,302200	-2,938708E-1
0,302250	-2,876311E-1
0,302300	-2,897110E-1
0,302350	-2,897110E-1
0,302400	-2,813914E-1
0,302450	-2,876311E-1
0,302500	-2,793115E-1
0,302550	-2,855512E-1
0,302600	-2,751517E-1
0,302650	-2,793115E-1
0,302700	-2,689120E-1
0,302750	-2,813914E-1
0,302800	-2,709919E-1
0,302850	-2,709919E-1
0,302900	-2,668321E-1
0,302950	-2,647522E-1
0,303000	-2,668321E-1
0,303050	-2,689120E-1
0,303100	-2,585126E-1
0,303150	-2,522729E-1
0,303200	-2,543528E-1
0,303250	-2,543528E-1
0,303300	-2,543528E-1
0,303350	-2,460332E-1
0,303400	-2,564327E-1
0,303450	-2,418734E-1
0,303500	-2,501930E-1
0,303550	-2,397935E-1
0,303600	-2,501930E-1
0,303650	-2,314739E-1
0,303700	-2,377136E-1
0,303750	-2,293940E-1
0,303800	-2,314739E-1
0,303850	-2,293940E-1
0,303900	-2,231543E-1
0,303950	-2,210745E-1
0,304000	-2,169147E-1
0,304050	-2,169147E-1
0,304100	-2,169147E-1
0,304150	-2,127549E-1
0,304200	-2,044353E-1
0,304250	-2,169147E-1
0,304300	-2,044353E-1
0,304350	-2,044353E-1
0,304400	-2,002755E-1
0,304450	-2,065152E-1
0,304500	-1,919559E-1
0,304550	-2,023554E-1
0,304600	-1,940358E-1
0,304650	-1,961157E-1
0,304700	-2,002755E-1
0,304750	-1,877961E-1
0,304800	-1,877961E-1
0,304850	-1,877961E-1
0,304900	-1,815565E-1
0,304950	-1,836363E-1
0,305000	-1,773967E-1
0,305050	-1,836363E-1
0,305100	-1,794766E-1
0,305150	-1,732369E-1
0,305200	-1,732369E-1
0,305250	-1,607575E-1
0,305300	-1,711570E-1
0,305350	-1,649173E-1
0,305400	-1,732369E-1
0,305450	-1,607575E-1
0,305500	-1,690771E-1
0,305550	-1,586776E-1
0,305600	-1,586776E-1
0,305650	-1,524379E-1
0,305700	-1,565977E-1
0,305750	-1,545178E-1
0,305800	-1,461982E-1
0,305850	-1,441183E-1
0,305900	-1,482781E-1
0,305950	-1,524379E-1
0,306000	-1,337189E-1
0,306050	-1,482781E-1
0,306100	-1,337189E-1
0,306150	-1,378787E-1
0,306200	-1,253993E-1
0,306250	-1,357988E-1
0,306300	-1,253993E-1
0,306350	-1,295591E-1
0,306400	-1,170797E-1
0,306450	-1,274792E-1
0,306500	-1,233194E-1
0,306550	-1,212395E-1
0,306600	-1,191596E-1
0,306650	-1,233194E-1
0,306700	-1,191596E-1
0,306750	-1,129199E-1
0,306800	-1,233194E-1
0,306850	-9,420087E-2
0,306900	-1,004406E-1
0,306950	-1,025204E-1
0,307000	-1,129199E-1
0,307050	-1,046003E-1
0,307100	-1,025204E-1
0,307150	-1,004406E-1
0,307200	-1,025204E-1
0,307250	-1,046003E-1
0,307300	-1,004406E-1
0,307350	-9,212098E-2
0,307400	-9,836066E-2
0,307450	-1,046003E-1
0,307500	-9,212098E-2
0,307550	-9,420087E-2
0,307600	-8,172150E-2
0,307650	-9,420087E-2
0,307700	-9,628077E-2
0,307750	-9,004108E-2
0,307800	-8,796119E-2
0,307850	-9,004108E-2
0,307900	-9,004108E-2
0,307950	-9,004108E-2
0,308000	-7,964161E-2
0,308050	-9,212098E-2
0,308100	-9,628077E-2
0,308150	-9,420087E-2
0,308200	-7,964161E-2
0,308250	-8,588129E-2
0,308300	-7,340192E-2
0,308350	-7,756171E-2
0,308400	-7,756171E-2
0,308450	-7,964161E-2
0,308500	-7,964161E-2
0,308550	-8,380140E-2
0,308600	-7,756171E-2
0,308650	-6,924213E-2
0,308700	-8,588129E-2
0,308750	-7,548182E-2
0,308800	-7,964161E-2
0,308850	-8,172150E-2
0,308900	-7,132203E-2
0,308950	-7,340192E-2
0,309000	-6,300245E-2
0,309050	-6,924213E-2
0,309100	-6,092255E-2
0,309150	-5,884266E-2
0,309200	-7,548182E-2
0,309250	-6,716224E-2
0,309300	-6,924213E-2
0,309350	-7,964161E-2
0,309400	-7,340192E-2
0,309450	-6,924213E-2
0,309500	-6,092255E-2
0,309550	-6,092255E-2
0,309600	-6,716224E-2
0,309650	-7,132203E-2
0,309700	-6,924213E-2
0,309750	-8,380140E-2
0,309800	-5,676277E-2
0,309850	-7,964161E-2
0,309900	-6,716224E-2
0,309950	-9,004108E-2
0,310000	-6,716224E-2
0,310050	-7,340192E-2
0,310100	-7,340192E-2
0,310150	-6,716224E-2
0,310200	-5,468287E-2
0,310250	-7,132203E-2
0,310300	-6,508234E-2
0,310350	-6,924213E-2
0,310400	-7,548182E-2
0,310450	-7,548182E-2
0,310500	-6,300245E-2
0,310550	-6,716224E-2
0,310600	-8,588129E-2
0,310650	-6,924213E-2
0,310700	-7,132203E-2
0,310750	-5,676277E-2
0,310800	-8,172150E-2
0,310850	-5,884266E-2
0,310900	-6,716224E-2
0,310950	-6,092255E-2
0,311000	-7,132203E-2
0,311050	-7,132203E-2
0,311100	-8,172150E-2
0,311150	-7,756171E-2
0,311200	-7,548182E-2
0,311250	-7,548182E-2
0,311300	-8,172150E-2
0,311350	-8,588129E-2
0,311400	-8,588129E-2
0,311450	-9,212098E-2
0,311500	-7,756171E-2
0,311550	-9,212098E-2
0,311600	-9,004108E-2
0,311650	-9,420087E-2
0,311700	-8,380140E-2
0,311750	-9,420087E-2
0,311800	-9,628077E-2
0,311850	-1,066802E-1
0,311900	-9,836066E-2
0,311950	-1,108400E-1
0,312000	-1,004406E-1
0,312050	-1,046003E-1
0,312100	-1,066802E-1
0,312150	-1,025204E-1
0,312200	-1,129199E-1
0,312250	-1,129199E-1
0,312300	-1,108400E-1
0,312350	-1,149998E-1
0,312400	-1,108400E-1
0,312450	-1,066802E-1
0,312500	-1,212395E-1
0,312550	-1,170797E-1
0,312600	-1,274792E-1
0,312650	-1,149998E-1
0,312700	-1,274792E-1
0,312750	-1,191596E-1
0,312800	-1,316390E-1
0,312850	-1,253993E-1
0,312900	-1,337189E-1
0,312950	-1,316390E-1
0,313000	-1,357988E-1
0,313050	-1,399586E-1
0,313100	-1,461982E-1
0,313150	-1,420385E-1
0,313200	-1,378787E-1
0,313250	-1,503580E-1
0,313300	-1,545178E-1
0,313350	-1,524379E-1
0,313400	-1,461982E-1
0,313450	-1,607575E-1
0,313500	-1,545178E-1
0,313550	-1,669972E-1
0,313600	-1,586776E-1
0,313650	-1,669972E-1
0,313700	-1,607575E-1
0,313750	-1,690771E-1
0,313800	-1,669972E-1
0,313850	-1,732369E-1
0,313900	-1,794766E-1
0,313950	-1,773967E-1
0,314000	-1,794766E-1
0,314050	-1,794766E-1
0,314100	-1,815565E-1
0,314150	-1,898760E-1
0,314200	-1,877961E-1
0,314250	-1,877961E-1
0,314300	-2,023554E-1
0,314350	-1,919559E-1
0,314400	-2,023554E-1
0,314450	-1,919559E-1
0,314500	-2,044353E-1
0,314550	-1,981956E-1
0,314600	-2,127549E-1
0,314650	-2,002755E-1
0,314700	-2,169147E-1
0,314750	-2,065152E-1
0,314800	-2,127549E-1
0,314850	-2,127549E-1
0,314900	-2,189946E-1
0,314950	-2,148348E-1
0,315000	-2,210745E-1
0,315050	-2,189946E-1
0,315100	-2,210745E-1
0,315150	-2,293940E-1
0,315200	-2,314739E-1
0,315250	-2,273141E-1
0,315300	-2,273141E-1
0,315350	-2,397935E-1
0,315400	-2,293940E-1
0,315450	-2,439533E-1
0,315500	-2,335538E-1
0,315550	-2,501930E-1
0,315600	-2,377136E-1
0,315650	-2,522729E-1
0,315700	-2,418734E-1
0,315750	-2,564327E-1
0,315800	-2,522729E-1
0,315850	-2,522729E-1
0,315900	-2,522729E-1
0,315950	-2,543528E-1
0,316000	-2,585126E-1
0,316050	-2,605925E-1
0,316100	-2,626723E-1
0,316150	-2,668321E-1
0,316200	-2,730718E-1
0,316250	-2,647522E-1
0,316300	-2,751517E-1
0,316350	-2,689120E-1
0,316400	-2,855512E-1
0,316450	-2,709919E-1
0,316500	-2,730718E-1
0,316550	-2,834713E-1
0,316600	-2,772316E-1
0,316650	-2,793115E-1
0,316700	-2,876311E-1
0,316750	-2,855512E-1
0,316800	-2,855512E-1
0,316850	-2,855512E-1
0,316900	-2,772316E-1
0,316950	-2,876311E-1
0,317000	-2,938708E-1
0,317050	-2,917909E-1
0,317100	-2,938708E-1
0,317150	-3,146697E-1
0,317200	-2,855512E-1
0,317250	-3,021903E-1
0,317300	-2,897110E-1
0,317350	-3,167496E-1
0,317400	-3,063501E-1
0,317450	-3,146697E-1
0,317500	-3,084300E-1
0,317550	-3,063501E-1
0,317600	-3,167496E-1
0,317650	-3,105099E-1
0,317700	-3,125898E-1
0,317750	-3,105099E-1
0,317800	-3,105099E-1
0,317850	-3,229893E-1
0,317900	-3,209094E-1
0,317950	-3,105099E-1
0,318000	-3,229893E-1
0,318050	-3,125898E-1
0,318100	-3,313089E-1
0,318150	-3,125898E-1
0,318200	-3,229893E-1
0,318250	-3,209094E-1
0,318300	-3,105099E-1
0,318350	-3,354687E-1
0,318400	-3,250692E-1
0,318450	-3,271491E-1
0,318500	-3,292290E-1
0,318550	-3,250692E-1
0,318600	-3,271491E-1
0,318650	-3,167496E-1
0,318700	-3,229893E-1
0,318750	-3,271491E-1
0,318800	-3,292290E-1
0,318850	-3,271491E-1
0,318900	-3,458681E-1
0,318950	-3,521078E-1
0,319000	-3,188295E-1
0,319050	-3,333888E-1
0,319100	-3,125898E-1
0,319150	-3,396285E-1
0,319200	-3,167496E-1
