date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,231350	-1,732369E-1
0,231400	-1,607575E-1
0,231450	-1,711570E-1
0,231500	-1,565977E-1
0,231550	-1,628374E-1
0,231600	-1,524379E-1
0,231650	-1,607575E-1
0,231700	-1,461982E-1
0,231750	-1,441183E-1
0,231800	-1,357988E-1
0,231850	-1,378787E-1
0,231900	-1,357988E-1
0,231950	-1,357988E-1
0,232000	-1,295591E-1
0,232050	-1,233194E-1
0,232100	-1,212395E-1
0,232150	-1,233194E-1
0,232200	-1,233194E-1
0,232250	-1,170797E-1
0,232300	-1,170797E-1
0,232350	-1,108400E-1
0,232400	-1,046003E-1
0,232450	-9,420087E-2
0,232500	-1,025204E-1
0,232550	-9,004108E-2
0,232600	-9,004108E-2
0,232650	-8,588129E-2
0,232700	-9,628077E-2
0,232750	-8,796119E-2
0,232800	-8,796119E-2
0,232850	-7,964161E-2
0,232900	-7,548182E-2
0,232950	-7,340192E-2
0,233000	-6,924213E-2
0,233050	-7,964161E-2
0,233100	-6,092255E-2
0,233150	-5,884266E-2
0,233200	-5,676277E-2
0,233250	-5,884266E-2
0,233300	-4,636329E-2
0,233350	-7,132203E-2
0,233400	-4,428340E-2
0,233450	-5,468287E-2
0,233500	-3,596382E-2
0,233550	-4,012361E-2
0,233600	-2,972413E-2
0,233650	-2,348445E-2
0,233700	-3,388392E-2
0,233750	-2,764424E-2
0,233800	-1,724476E-2
0,233850	-3,180403E-2
0,233900	-1,932466E-2
0,233950	-2,348445E-2
0,234000	-2,348445E-2
0,234050	-2,685501E-3
0,234100	-2,556434E-2
0,234150	-1,308497E-2
0,234200	-1,100508E-2
0,234250	-1,516487E-2
0,234300	-1,724476E-2
0,234350	-6,845291E-3
0,234400	-2,685501E-3
0,234450	7,713973E-3
0,234500	-8,925185E-3
0,234550	3,554183E-3
0,234600	-1,932466E-2
0,234650	1,395366E-2
0,234700	-6,056063E-4
0,234750	9,793868E-3
0,234800	1,474288E-3
0,234850	3,554183E-3
0,234900	9,793868E-3
0,234950	7,713973E-3
0,235000	1,395366E-2
0,235050	3,554183E-3
0,235100	9,793868E-3
0,235150	3,554183E-3
0,235200	1,811345E-2
0,235250	5,634078E-3
0,235300	2,019334E-2
0,235350	1,395366E-2
0,235400	1,811345E-2
0,235450	2,851292E-2
0,235500	1,187376E-2
0,235550	5,634078E-3
0,235600	9,793868E-3
0,235650	1,187376E-2
0,235700	1,811345E-2
0,235750	7,713973E-3
0,235800	9,793868E-3
0,235850	1,395366E-2
0,235900	9,793868E-3
0,235950	1,187376E-2
0,236000	1,395366E-2
0,236050	2,227324E-2
0,236100	9,793868E-3
0,236150	3,267271E-2
0,236200	-2,685501E-3
0,236250	3,475260E-2
0,236300	2,227324E-2
0,236350	1,187376E-2
0,236400	2,227324E-2
0,236450	2,227324E-2
0,236500	2,643303E-2
0,236550	2,435313E-2
0,236600	7,713973E-3
0,236650	1,187376E-2
0,236700	3,059282E-2
0,236750	1,395366E-2
0,236800	3,267271E-2
0,236850	1,187376E-2
0,236900	2,019334E-2
0,236950	3,554183E-3
0,237000	2,227324E-2
0,237050	2,643303E-2
0,237100	2,435313E-2
0,237150	1,603355E-2
0,237200	9,793868E-3
0,237250	2,019334E-2
0,237300	2,227324E-2
0,237350	1,187376E-2
0,237400	9,793868E-3
0,237450	5,634078E-3
0,237500	-6,845291E-3
0,237550	1,187376E-2
0,237600	-6,056063E-4
0,237650	3,554183E-3
0,237700	3,554183E-3
0,237750	-2,685501E-3
0,237800	-6,845291E-3
0,237850	-6,845291E-3
0,237900	-1,516487E-2
0,237950	-1,516487E-2
0,238000	-2,140455E-2
0,238050	-2,140455E-2
0,238100	-2,348445E-2
0,238150	-2,140455E-2
0,238200	-2,556434E-2
0,238250	-4,012361E-2
0,238300	-3,388392E-2
0,238350	-4,428340E-2
0,238400	-3,180403E-2
0,238450	-4,428340E-2
0,238500	-4,012361E-2
0,238550	-4,844319E-2
0,238600	-4,220350E-2
0,238650	-5,468287E-2
0,238700	-5,260298E-2
0,238750	-6,092255E-2
0,238800	-4,844319E-2
0,238850	-6,300245E-2
0,238900	-6,300245E-2
0,238950	-6,300245E-2
0,239000	-6,300245E-2
0,239050	-6,924213E-2
0,239100	-7,340192E-2
0,239150	-7,964161E-2
0,239200	-8,172150E-2
0,239250	-8,796119E-2
0,239300	-9,628077E-2
0,239350	-8,172150E-2
0,239400	-1,004406E-1
0,239450	-9,212098E-2
0,239500	-1,046003E-1
0,239550	-1,025204E-1
0,239600	-1,129199E-1
0,239650	-1,066802E-1
0,239700	-1,212395E-1
0,239750	-1,212395E-1
0,239800	-1,191596E-1
0,239850	-1,212395E-1
0,239900	-1,274792E-1
0,239950	-1,337189E-1
0,240000	-1,399586E-1
0,240050	-1,399586E-1
0,240100	-1,441183E-1
0,240150	-1,524379E-1
0,240200	-1,461982E-1
0,240250	-1,565977E-1
0,240300	-1,545178E-1
0,240350	-1,628374E-1
0,240400	-1,649173E-1
0,240450	-1,732369E-1
0,240500	-1,669972E-1
0,240550	-1,794766E-1
0,240600	-1,794766E-1
0,240650	-1,877961E-1
0,240700	-1,898760E-1
0,240750	-1,919559E-1
0,240800	-2,002755E-1
0,240850	-2,065152E-1
0,240900	-2,023554E-1
0,240950	-2,085951E-1
0,241000	-2,044353E-1
0,241050	-2,106750E-1
0,241100	-2,189946E-1
0,241150	-2,085951E-1
0,241200	-2,273141E-1
0,241250	-2,210745E-1
0,241300	-2,314739E-1
0,241350	-2,252342E-1
0,241400	-2,314739E-1
0,241450	-2,356337E-1
0,241500	-2,418734E-1
0,241550	-2,439533E-1
0,241600	-2,564327E-1
0,241650	-2,522729E-1
0,241700	-2,543528E-1
0,241750	-2,605925E-1
0,241800	-2,626723E-1
0,241850	-2,689120E-1
0,241900	-2,605925E-1
0,241950	-2,709919E-1
0,242000	-2,626723E-1
0,242050	-2,793115E-1
0,242100	-2,751517E-1
0,242150	-2,855512E-1
0,242200	-2,793115E-1
0,242250	-2,876311E-1
0,242300	-2,938708E-1
0,242350	-2,938708E-1
0,242400	-2,959507E-1
0,242450	-2,959507E-1
0,242500	-3,021903E-1
0,242550	-3,042702E-1
0,242600	-3,125898E-1
0,242650	-3,042702E-1
0,242700	-3,271491E-1
0,242750	-3,167496E-1
0,242800	-3,250692E-1
0,242850	-3,188295E-1
0,242900	-3,354687E-1
0,242950	-3,209094E-1
0,243000	-3,396285E-1
0,243050	-3,333888E-1
0,243100	-3,437882E-1
0,243150	-3,458681E-1
0,243200	-3,437882E-1
0,243250	-3,479480E-1
0,243300	-3,541877E-1
0,243350	-3,583475E-1
0,243400	-3,521078E-1
0,243450	-3,562676E-1
0,243500	-3,770666E-1
0,243550	-3,687470E-1
0,243600	-3,562676E-1
0,243650	-3,770666E-1
0,243700	-3,645872E-1
0,243750	-3,687470E-1
0,243800	-3,625073E-1
0,243850	-3,812263E-1
0,243900	-3,749867E-1
0,243950	-3,874660E-1
0,244000	-3,812263E-1
0,244050	-3,833062E-1
0,244100	-3,895459E-1
0,244150	-3,874660E-1
0,244200	-3,874660E-1
0,244250	-3,937057E-1
0,244300	-3,853861E-1
0,244350	-3,895459E-1
0,244400	-3,916258E-1
0,244450	-3,853861E-1
0,244500	-4,082650E-1
0,244550	-4,103449E-1
0,244600	-4,020253E-1
0,244650	-4,103449E-1
0,244700	-3,999454E-1
0,244750	-4,020253E-1
0,244800	-4,207443E-1
0,244850	-4,061851E-1
0,244900	-4,207443E-1
0,244950	-4,269840E-1
0,245000	-4,103449E-1
0,245050	-4,228242E-1
0,245100	-4,103449E-1
0,245150	-4,082650E-1
0,245200	-4,228242E-1
0,245250	-4,124248E-1
0,245300	-4,124248E-1
0,245350	-4,041052E-1
0,245400	-4,041052E-1
0,245450	-4,269840E-1
0,245500	-4,124248E-1
0,245550	-4,249041E-1
0,245600	-4,145047E-1
0,245650	-4,103449E-1
0,245700	-3,999454E-1
0,245750	-4,332237E-1
0,245800	-4,207443E-1
0,245850	-4,290639E-1
0,245900	-4,124248E-1
0,245950	-4,165846E-1
0,246000	-4,145047E-1
0,246050	-4,353036E-1
0,246100	-4,145047E-1
0,246150	-4,186645E-1
0,246200	-4,207443E-1
0,246250	-4,103449E-1
0,246300	-4,353036E-1
0,246350	-4,269840E-1
0,246400	-4,124248E-1
0,246450	-4,061851E-1
0,246500	-4,207443E-1
0,246550	-4,207443E-1
0,246600	-4,269840E-1
0,246650	-4,041052E-1
0,246700	-4,207443E-1
0,246750	-4,332237E-1
0,246800	-4,186645E-1
0,246850	-4,249041E-1
0,246900	-4,269840E-1
0,246950	-4,124248E-1
0,247000	-4,207443E-1
0,247050	-4,353036E-1
0,247100	-4,145047E-1
0,247150	-4,207443E-1
0,247200	-4,124248E-1
0,247250	-4,186645E-1
0,247300	-4,124248E-1
0,247350	-4,124248E-1
0,247400	-3,999454E-1
0,247450	-4,082650E-1
0,247500	-4,020253E-1
0,247550	-4,041052E-1
0,247600	-4,061851E-1
0,247650	-4,061851E-1
0,247700	-3,978655E-1
0,247750	-3,978655E-1
0,247800	-3,937057E-1
0,247850	-3,874660E-1
0,247900	-3,937057E-1
0,247950	-3,812263E-1
0,248000	-3,791465E-1
0,248050	-3,770666E-1
0,248100	-3,895459E-1
0,248150	-3,708269E-1
0,248200	-3,812263E-1
0,248250	-3,666671E-1
0,248300	-3,645872E-1
0,248350	-3,666671E-1
0,248400	-3,604274E-1
0,248450	-3,604274E-1
0,248500	-3,604274E-1
0,248550	-3,583475E-1
0,248600	-3,541877E-1
0,248650	-3,437882E-1
0,248700	-3,437882E-1
0,248750	-3,437882E-1
0,248800	-3,396285E-1
0,248850	-3,437882E-1
0,248900	-3,354687E-1
0,248950	-3,417083E-1
0,249000	-3,313089E-1
0,249050	-3,354687E-1
0,249100	-3,271491E-1
0,249150	-3,271491E-1
0,249200	-3,229893E-1
0,249250	-3,188295E-1
0,249300	-3,188295E-1
0,249350	-3,146697E-1
0,249400	-3,146697E-1
0,249450	-3,042702E-1
0,249500	-3,021903E-1
0,249550	-2,980306E-1
0,249600	-3,001105E-1
0,249650	-2,897110E-1
0,249700	-2,917909E-1
0,249750	-2,834713E-1
0,249800	-2,834713E-1
0,249850	-2,668321E-1
0,249900	-2,751517E-1
0,249950	-2,647522E-1
0,250000	-2,668321E-1
0,250050	-2,626723E-1
0,250100	-2,564327E-1
0,250150	-2,585126E-1
0,250200	-2,501930E-1
0,250250	-2,439533E-1
0,250300	-2,356337E-1
0,250350	-2,418734E-1
0,250400	-2,273141E-1
0,250450	-2,356337E-1
0,250500	-2,273141E-1
0,250550	-2,314739E-1
0,250600	-2,169147E-1
0,250650	-2,210745E-1
0,250700	-2,127549E-1
0,250750	-2,169147E-1
0,250800	-2,085951E-1
0,250850	-2,065152E-1
0,250900	-2,002755E-1
0,250950	-2,002755E-1
0,251000	-1,981956E-1
0,251050	-1,898760E-1
0,251100	-1,898760E-1
0,251150	-1,836363E-1
0,251200	-1,815565E-1
0,251250	-1,753168E-1
0,251300	-1,794766E-1
0,251350	-1,649173E-1
0,251400	-1,711570E-1
0,251450	-1,565977E-1
0,251500	-1,669972E-1
0,251550	-1,524379E-1
0,251600	-1,565977E-1
0,251650	-1,503580E-1
0,251700	-1,503580E-1
0,251750	-1,461982E-1
0,251800	-1,399586E-1
0,251850	-1,399586E-1
0,251900	-1,337189E-1
0,251950	-1,295591E-1
0,252000	-1,316390E-1
0,252050	-1,233194E-1
0,252100	-1,149998E-1
0,252150	-1,274792E-1
0,252200	-1,129199E-1
0,252250	-1,212395E-1
0,252300	-1,108400E-1
0,252350	-1,108400E-1
0,252400	-9,628077E-2
0,252450	-1,087601E-1
0,252500	-9,004108E-2
0,252550	-9,004108E-2
0,252600	-9,212098E-2
0,252650	-9,004108E-2
0,252700	-8,588129E-2
0,252750	-8,172150E-2
0,252800	-7,964161E-2
0,252850	-7,756171E-2
0,252900	-6,924213E-2
0,252950	-7,340192E-2
0,253000	-7,340192E-2
0,253050	-6,924213E-2
0,253100	-6,924213E-2
0,253150	-5,468287E-2
0,253200	-6,092255E-2
0,253250	-5,468287E-2
0,253300	-5,468287E-2
0,253350	-5,052308E-2
0,253400	-4,012361E-2
0,253450	-4,428340E-2
0,253500	-4,428340E-2
0,253550	-4,220350E-2
0,253600	-4,636329E-2
0,253650	-4,012361E-2
0,253700	-3,388392E-2
0,253750	-4,012361E-2
0,253800	-2,764424E-2
0,253850	-2,764424E-2
0,253900	-1,932466E-2
0,253950	-2,556434E-2
0,254000	-1,308497E-2
0,254050	-2,348445E-2
0,254100	-6,845291E-3
0,254150	-1,308497E-2
0,254200	-2,685501E-3
0,254250	-2,348445E-2
0,254300	-6,056063E-4
0,254350	-1,724476E-2
0,254400	-1,308497E-2
0,254450	3,554183E-3
0,254500	-6,056063E-4
0,254550	-4,765396E-3
0,254600	-4,765396E-3
0,254650	-6,056063E-4
0,254700	9,793868E-3
0,254750	9,793868E-3
0,254800	1,395366E-2
0,254850	1,603355E-2
0,254900	3,554183E-3
0,254950	7,713973E-3
0,255000	-6,056063E-4
0,255050	1,474288E-3
0,255100	2,643303E-2
0,255150	2,227324E-2
0,255200	3,554183E-3
0,255250	1,395366E-2
0,255300	2,019334E-2
0,255350	1,187376E-2
0,255400	1,395366E-2
0,255450	5,634078E-3
0,255500	3,059282E-2
0,255550	9,793868E-3
0,255600	1,395366E-2
0,255650	1,187376E-2
0,255700	2,851292E-2
0,255750	5,634078E-3
0,255800	1,811345E-2
0,255850	5,634078E-3
0,255900	3,267271E-2
0,255950	5,634078E-3
0,256000	1,187376E-2
0,256050	5,634078E-3
0,256100	2,019334E-2
0,256150	2,227324E-2
0,256200	2,643303E-2
0,256250	2,019334E-2
0,256300	1,395366E-2
0,256350	2,435313E-2
0,256400	1,811345E-2
0,256450	9,793868E-3
0,256500	2,227324E-2
0,256550	9,793868E-3
0,256600	3,554183E-3
0,256650	2,019334E-2
0,256700	2,435313E-2
0,256750	3,475260E-2
0,256800	1,811345E-2
0,256850	2,227324E-2
0,256900	2,435313E-2
0,256950	1,603355E-2
0,257000	1,395366E-2
0,257050	1,811345E-2
0,257100	9,793868E-3
0,257150	2,643303E-2
0,257200	1,395366E-2
0,257250	1,811345E-2
0,257300	1,395366E-2
0,257350	1,187376E-2
0,257400	1,603355E-2
0,257450	9,793868E-3
0,257500	1,603355E-2
0,257550	-6,056063E-4
0,257600	5,634078E-3
0,257650	-6,056063E-4
0,257700	-2,685501E-3
0,257750	-1,308497E-2
0,257800	-1,100508E-2
0,257850	-8,925185E-3
0,257900	-1,932466E-2
0,257950	-1,724476E-2
0,258000	-1,932466E-2
0,258050	-1,516487E-2
0,258100	-2,556434E-2
0,258150	-3,388392E-2
0,258200	-3,596382E-2
0,258250	-2,764424E-2
0,258300	-4,012361E-2
0,258350	-3,388392E-2
0,258400	-4,012361E-2
0,258450	-3,180403E-2
0,258500	-4,636329E-2
0,258550	-4,220350E-2
0,258600	-5,260298E-2
0,258650	-5,468287E-2
0,258700	-5,052308E-2
0,258750	-5,468287E-2
0,258800	-5,676277E-2
0,258850	-5,676277E-2
0,258900	-6,092255E-2
0,258950	-6,300245E-2
0,259000	-6,716224E-2
0,259050	-7,132203E-2
0,259100	-6,716224E-2
0,259150	-8,380140E-2
0,259200	-7,964161E-2
0,259250	-9,420087E-2
0,259300	-8,380140E-2
0,259350	-9,420087E-2
0,259400	-9,420087E-2
0,259450	-1,066802E-1
0,259500	-9,836066E-2
0,259550	-1,066802E-1
0,259600	-1,108400E-1
0,259650	-1,170797E-1
0,259700	-1,129199E-1
0,259750	-1,233194E-1
0,259800	-1,233194E-1
0,259850	-1,274792E-1
0,259900	-1,295591E-1
0,259950	-1,378787E-1
0,260000	-1,482781E-1
0,260050	-1,316390E-1
0,260100	-1,441183E-1
0,260150	-1,441183E-1
0,260200	-1,607575E-1
0,260250	-1,524379E-1
0,260300	-1,607575E-1
0,260350	-1,565977E-1
0,260400	-1,669972E-1
0,260450	-1,690771E-1
0,260500	-1,753168E-1
0,260550	-1,794766E-1
0,260600	-1,794766E-1
0,260650	-1,794766E-1
0,260700	-1,940358E-1
0,260750	-1,919559E-1
0,260800	-1,940358E-1
0,260850	-2,023554E-1
0,260900	-1,940358E-1
0,260950	-2,065152E-1
0,261000	-2,065152E-1
0,261050	-2,210745E-1
0,261100	-2,127549E-1
0,261150	-2,273141E-1
0,261200	-2,210745E-1
0,261250	-2,231543E-1
0,261300	-2,293940E-1
0,261350	-2,356337E-1
0,261400	-2,335538E-1
0,261450	-2,418734E-1
0,261500	-2,418734E-1
0,261550	-2,418734E-1
0,261600	-2,501930E-1
0,261650	-2,439533E-1
0,261700	-2,585126E-1
0,261750	-2,543528E-1
0,261800	-2,626723E-1
0,261850	-2,626723E-1
0,261900	-2,730718E-1
0,261950	-2,626723E-1
0,262000	-2,793115E-1
0,262050	-2,772316E-1
0,262100	-2,793115E-1
0,262150	-2,834713E-1
0,262200	-2,855512E-1
0,262250	-2,876311E-1
0,262300	-2,897110E-1
0,262350	-2,980306E-1
0,262400	-2,938708E-1
0,262450	-3,084300E-1
0,262500	-2,959507E-1
0,262550	-3,105099E-1
0,262600	-3,063501E-1
0,262650	-3,188295E-1
0,262700	-3,063501E-1
0,262750	-3,271491E-1
0,262800	-3,209094E-1
0,262850	-3,313089E-1
0,262900	-3,333888E-1
0,262950	-3,271491E-1
0,263000	-3,333888E-1
0,263050	-3,354687E-1
0,263100	-3,396285E-1
0,263150	-3,375486E-1
0,263200	-3,458681E-1
0,263250	-3,417083E-1
0,263300	-3,500279E-1
0,263350	-3,479480E-1
0,263400	-3,645872E-1
0,263450	-3,521078E-1
0,263500	-3,666671E-1
0,263550	-3,583475E-1
0,263600	-3,687470E-1
0,263650	-3,708269E-1
0,263700	-3,666671E-1
0,263750	-3,749867E-1
0,263800	-3,666671E-1
0,263850	-3,749867E-1
0,263900	-3,791465E-1
0,263950	-3,853861E-1
0,264000	-3,874660E-1
0,264050	-3,957856E-1
0,264100	-3,770666E-1
0,264150	-3,895459E-1
0,264200	-3,957856E-1
0,264250	-3,916258E-1
0,264300	-3,895459E-1
0,264350	-4,020253E-1
0,264400	-3,874660E-1
0,264450	-3,916258E-1
0,264500	-4,041052E-1
0,264550	-3,999454E-1
0,264600	-4,103449E-1
0,264650	-3,957856E-1
0,264700	-3,957856E-1
0,264750	-4,061851E-1
0,264800	-4,165846E-1
0,264850	-4,020253E-1
0,264900	-4,290639E-1
0,264950	-4,082650E-1
0,265000	-4,041052E-1
0,265050	-4,249041E-1
0,265100	-4,124248E-1
0,265150	-4,082650E-1
0,265200	-4,061851E-1
0,265250	-4,186645E-1
0,265300	-4,145047E-1
0,265350	-4,082650E-1
0,265400	-4,041052E-1
0,265450	-4,228242E-1
0,265500	-4,207443E-1
0,265550	-4,165846E-1
0,265600	-4,332237E-1
0,265650	-4,186645E-1
0,265700	-4,186645E-1
0,265750	-4,228242E-1
0,265800	-4,124248E-1
0,265850	-4,332237E-1
0,265900	-4,228242E-1
0,265950	-4,311438E-1
0,266000	-4,207443E-1
0,266050	-4,186645E-1
0,266100	-4,165846E-1
0,266150	-4,165846E-1
0,266200	-4,186645E-1
0,266250	-4,207443E-1
0,266300	-4,041052E-1
0,266350	-4,290639E-1
0,266400	-4,228242E-1
0,266450	-4,082650E-1
0,266500	-4,249041E-1
0,266550	-4,103449E-1
0,266600	-4,311438E-1
0,266650	-3,957856E-1
0,266700	-4,061851E-1
0,266750	-4,061851E-1
0,266800	-4,207443E-1
0,266850	-4,186645E-1
0,266900	-4,332237E-1
0,266950	-4,249041E-1
0,267000	-4,186645E-1
0,267050	-4,165846E-1
0,267100	-4,249041E-1
0,267150	-4,269840E-1
0,267200	-4,207443E-1
0,267250	-4,124248E-1
0,267300	-4,082650E-1
0,267350	-4,082650E-1
0,267400	-4,124248E-1
0,267450	-4,249041E-1
0,267500	-4,061851E-1
0,267550	-4,124248E-1
0,267600	-3,978655E-1
0,267650	-4,020253E-1
0,267700	-3,874660E-1
0,267750	-3,937057E-1
0,267800	-3,895459E-1
0,267850	-3,937057E-1
0,267900	-3,937057E-1
0,267950	-3,895459E-1
0,268000	-3,853861E-1
0,268050	-3,770666E-1
0,268100	-3,770666E-1
0,268150	-3,749867E-1
0,268200	-3,749867E-1
0,268250	-3,770666E-1
0,268300	-3,749867E-1
0,268350	-3,645872E-1
0,268400	-3,749867E-1
0,268450	-3,604274E-1
0,268500	-3,625073E-1
0,268550	-3,458681E-1
0,268600	-3,604274E-1
0,268650	-3,458681E-1
0,268700	-3,521078E-1
0,268750	-3,375486E-1
0,268800	-3,375486E-1
0,268850	-3,437882E-1
0,268900	-3,354687E-1
0,268950	-3,396285E-1
0,269000	-3,354687E-1
0,269050	-3,333888E-1
0,269100	-3,271491E-1
0,269150	-3,229893E-1
0,269200	-3,229893E-1
0,269250	-3,271491E-1
0,269300	-3,105099E-1
0,269350	-3,146697E-1
0,269400	-3,021903E-1
0,269450	-3,125898E-1
0,269500	-3,021903E-1
0,269550	-3,021903E-1
0,269600	-2,917909E-1
0,269650	-2,897110E-1
0,269700	-2,938708E-1
0,269750	-2,793115E-1
0,269800	-2,793115E-1
0,269850	-2,730718E-1
0,269900	-2,730718E-1
0,269950	-2,689120E-1
0,270000	-2,647522E-1
0,270050	-2,605925E-1
0,270100	-2,605925E-1
0,270150	-2,481131E-1
0,270200	-2,522729E-1
0,270250	-2,397935E-1
0,270300	-2,481131E-1
0,270350	-2,356337E-1
0,270400	-2,377136E-1
0,270450	-2,273141E-1
0,270500	-2,335538E-1
0,270550	-2,189946E-1
0,270600	-2,210745E-1
0,270650	-2,106750E-1
0,270700	-2,127549E-1
0,270750	-2,127549E-1
0,270800	-2,085951E-1
0,270850	-2,085951E-1
0,270900	-2,023554E-1
0,270950	-1,919559E-1
0,271000	-1,940358E-1
0,271050	-2,002755E-1
0,271100	-1,773967E-1
0,271150	-1,919559E-1
0,271200	-1,753168E-1
0,271250	-1,773967E-1
0,271300	-1,753168E-1
0,271350	-1,815565E-1
0,271400	-1,690771E-1
0,271450	-1,690771E-1
0,271500	-1,607575E-1
0,271550	-1,586776E-1
0,271600	-1,524379E-1
0,271650	-1,524379E-1
0,271700	-1,461982E-1
0,271750	-1,441183E-1
0,271800	-1,399586E-1
0,271850	-1,461982E-1
0,271900	-1,337189E-1
0,271950	-1,295591E-1
0,272000	-1,316390E-1
0,272050	-1,233194E-1
0,272100	-1,295591E-1
0,272150	-1,170797E-1
0,272200	-1,233194E-1
0,272250	-1,066802E-1
0,272300	-1,170797E-1
0,272350	-1,025204E-1
0,272400	-1,025204E-1
0,272450	-1,087601E-1
0,272500	-9,420087E-2
0,272550	-9,004108E-2
0,272600	-9,004108E-2
0,272650	-9,212098E-2
0,272700	-8,588129E-2
0,272750	-8,380140E-2
0,272800	-8,588129E-2
0,272850	-8,588129E-2
0,272900	-7,548182E-2
0,272950	-7,548182E-2
0,273000	-5,676277E-2
0,273050	-6,924213E-2
0,273100	-6,092255E-2
0,273150	-6,924213E-2
0,273200	-6,508234E-2
0,273250	-6,092255E-2
0,273300	-5,260298E-2
0,273350	-4,636329E-2
0,273400	-4,428340E-2
0,273450	-4,636329E-2
0,273500	-4,428340E-2
0,273550	-4,220350E-2
0,273600	-4,012361E-2
0,273650	-3,388392E-2
0,273700	-3,596382E-2
0,273750	-1,932466E-2
0,273800	-3,596382E-2
0,273850	-2,764424E-2
0,273900	-3,180403E-2
0,273950	-1,308497E-2
0,274000	-2,764424E-2
0,274050	-1,724476E-2
0,274100	-2,140455E-2
0,274150	-1,100508E-2
0,274200	-6,845291E-3
0,274250	-1,100508E-2
0,274300	-2,685501E-3
0,274350	-6,056063E-4
0,274400	-2,685501E-3
0,274450	-2,685501E-3
0,274500	-2,685501E-3
0,274550	5,634078E-3
0,274600	1,474288E-3
0,274650	-2,685501E-3
0,274700	1,395366E-2
0,274750	5,634078E-3
0,274800	9,793868E-3
0,274850	-1,100508E-2
0,274900	1,395366E-2
0,274950	1,187376E-2
0,275000	-2,685501E-3
0,275050	2,019334E-2
0,275100	1,603355E-2
0,275150	-2,685501E-3
0,275200	9,793868E-3
0,275250	-2,685501E-3
0,275300	2,227324E-2
0,275350	2,851292E-2
0,275400	7,713973E-3
0,275450	9,793868E-3
0,275500	-6,056063E-4
0,275550	2,019334E-2
0,275600	2,643303E-2
0,275650	1,187376E-2
0,275700	9,793868E-3
0,275750	2,643303E-2
0,275800	1,603355E-2
0,275850	2,227324E-2
0,275900	1,474288E-3
0,275950	2,227324E-2
0,276000	2,227324E-2
0,276050	2,227324E-2
0,276100	2,227324E-2
0,276150	2,435313E-2
0,276200	1,395366E-2
0,276250	1,187376E-2
0,276300	2,435313E-2
0,276350	9,793868E-3
0,276400	3,059282E-2
0,276450	3,554183E-3
0,276500	2,435313E-2
0,276550	1,603355E-2
0,276600	1,811345E-2
0,276650	1,603355E-2
0,276700	1,395366E-2
0,276750	2,851292E-2
0,276800	9,793868E-3
0,276850	9,793868E-3
0,276900	2,435313E-2
0,276950	1,603355E-2
0,277000	1,395366E-2
0,277050	1,603355E-2
0,277100	1,395366E-2
0,277150	2,019334E-2
0,277200	1,395366E-2
0,277250	1,395366E-2
0,277300	7,713973E-3
0,277350	1,395366E-2
0,277400	-2,685501E-3
0,277450	1,474288E-3
0,277500	1,187376E-2
0,277550	3,554183E-3
0,277600	5,634078E-3
0,277650	-6,056063E-4
0,277700	5,634078E-3
0,277750	-6,056063E-4
0,277800	-2,685501E-3
0,277850	-1,100508E-2
0,277900	-1,724476E-2
0,277950	-2,556434E-2
0,278000	-1,516487E-2
0,278050	-1,932466E-2
0,278100	-2,140455E-2
0,278150	-2,764424E-2
0,278200	-2,140455E-2
0,278250	-3,804371E-2
0,278300	-2,972413E-2
0,278350	-3,596382E-2
0,278400	-3,180403E-2
0,278450	-4,012361E-2
0,278500	-4,636329E-2
0,278550	-4,428340E-2
0,278600	-5,052308E-2
0,278650	-4,636329E-2
0,278700	-4,844319E-2
0,278750	-5,468287E-2
0,278800	-6,092255E-2
0,278850	-5,676277E-2
0,278900	-7,340192E-2
0,278950	-5,884266E-2
0,279000	-7,340192E-2
0,279050	-6,300245E-2
0,279100	-7,548182E-2
0,279150	-7,132203E-2
0,279200	-9,004108E-2
0,279250	-8,588129E-2
0,279300	-8,796119E-2
0,279350	-9,420087E-2
0,279400	-9,420087E-2
0,279450	-1,025204E-1
0,279500	-1,046003E-1
0,279550	-1,066802E-1
0,279600	-1,087601E-1
0,279650	-1,129199E-1
0,279700	-1,129199E-1
0,279750	-1,274792E-1
0,279800	-1,212395E-1
0,279850	-1,337189E-1
0,279900	-1,274792E-1
0,279950	-1,357988E-1
0,280000	-1,295591E-1
0,280050	-1,461982E-1
0,280100	-1,441183E-1
0,280150	-1,524379E-1
0,280200	-1,503580E-1
0,280250	-1,524379E-1
0,280300	-1,607575E-1
0,280350	-1,586776E-1
0,280400	-1,607575E-1
0,280450	-1,669972E-1
0,280500	-1,753168E-1
0,280550	-1,836363E-1
0,280600	-1,794766E-1
0,280650	-1,815565E-1
0,280700	-1,919559E-1
0,280750	-1,877961E-1
0,280800	-2,023554E-1
0,280850	-1,940358E-1
0,280900	-2,085951E-1
0,280950	-2,002755E-1
0,281000	-2,210745E-1
0,281050	-2,023554E-1
0,281100	-2,231543E-1
0,281150	-2,189946E-1
0,281200	-2,231543E-1
0,281250	-2,210745E-1
0,281300	-2,273141E-1
0,281350	-2,335538E-1
0,281400	-2,356337E-1
0,281450	-2,418734E-1
0,281500	-2,418734E-1
0,281550	-2,460332E-1
0,281600	-2,439533E-1
0,281650	-2,522729E-1
0,281700	-2,481131E-1
0,281750	-2,626723E-1
0,281800	-2,543528E-1
