date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,246000	4,315176E+0
0,246050	4,371333E+0
0,246100	4,442050E+0
0,246150	4,512766E+0
0,246200	4,581403E+0
0,246250	4,635480E+0
0,246300	4,697877E+0
0,246350	4,751954E+0
0,246400	4,814351E+0
0,246450	4,872588E+0
0,246500	4,924585E+0
0,246550	4,968263E+0
0,246600	5,022340E+0
0,246650	5,072258E+0
0,246700	5,130495E+0
0,246750	5,170013E+0
0,246800	5,203291E+0
0,246850	5,257368E+0
0,246900	5,298966E+0
0,246950	5,342644E+0
0,247000	5,378002E+0
0,247050	5,430000E+0
0,247100	5,444559E+0
0,247150	5,484077E+0
0,247200	5,504876E+0
0,247250	5,533994E+0
0,247300	5,556873E+0
0,247350	5,581832E+0
0,247400	5,600551E+0
0,247450	5,623430E+0
0,247500	5,635909E+0
0,247550	5,640069E+0
0,247600	5,673347E+0
0,247650	5,667108E+0
0,247700	5,714945E+0
0,247750	5,702466E+0
0,247800	5,714945E+0
0,247850	5,723265E+0
0,247900	5,760703E+0
0,247950	5,746144E+0
0,248000	5,758623E+0
0,248050	5,760703E+0
0,248100	5,771102E+0
0,248150	5,796061E+0
0,248200	5,793981E+0
0,248250	5,802301E+0
0,248300	5,804381E+0
0,248350	5,806461E+0
0,248400	5,796061E+0
0,248450	5,821020E+0
0,248500	5,837659E+0
0,248550	5,821020E+0
0,248600	5,833499E+0
0,248650	5,833499E+0
0,248700	5,837659E+0
0,248750	5,850138E+0
0,248800	5,856378E+0
0,248850	5,864698E+0
0,248900	5,845979E+0
0,248950	5,854298E+0
0,249000	5,858458E+0
0,249050	5,866778E+0
0,249100	5,866778E+0
0,249150	5,873017E+0
0,249200	5,870937E+0
0,249250	5,873017E+0
0,249300	5,887576E+0
0,249350	5,854298E+0
0,249400	5,870937E+0
0,249450	5,858458E+0
0,249500	5,858458E+0
0,249550	5,854298E+0
0,249600	5,837659E+0
0,249650	5,802301E+0
0,249700	5,785662E+0
0,249750	5,756543E+0
0,249800	5,717025E+0
0,249850	5,677507E+0
0,249900	5,631749E+0
0,249950	5,579752E+0
0,250000	5,525675E+0
0,250050	5,463278E+0
0,250100	5,390482E+0
0,250150	5,332245E+0
0,250200	5,249049E+0
0,250250	5,199131E+0
0,250300	5,105536E+0
0,250350	5,041059E+0
0,250400	4,962023E+0
0,250450	4,910026E+0
0,250500	4,824750E+0
0,250550	4,751954E+0
0,250600	4,677078E+0
0,250650	4,614681E+0
0,250700	4,543964E+0
0,250750	4,479488E+0
0,250800	4,421251E+0
0,250850	4,356774E+0
0,250900	4,294377E+0
0,250950	4,231980E+0
0,251000	4,163344E+0
0,251050	4,100947E+0
0,251100	4,034390E+0
0,251150	3,965754E+0
0,251200	3,913756E+0
0,251250	3,838880E+0
0,251300	3,780643E+0
0,251350	3,697447E+0
0,251400	3,626731E+0
0,251450	3,541455E+0
0,251500	3,474899E+0
0,251550	3,379223E+0
0,251600	3,300187E+0
0,251650	3,214912E+0
0,251700	3,125476E+0
0,251750	3,033961E+0
0,251800	2,940366E+0
0,251850	2,850930E+0
0,251900	2,753175E+0
0,251950	2,651260E+0
0,252000	2,551425E+0
0,252050	2,459910E+0
0,252100	2,349675E+0
0,252150	2,256080E+0
0,252200	2,143766E+0
0,252250	2,050171E+0
0,252300	1,937856E+0
0,252350	1,848421E+0
0,252400	1,731947E+0
0,252450	1,627952E+0
0,252500	1,528117E+0
0,252550	1,430362E+0
0,252600	1,320128E+0
0,252650	1,216133E+0
0,252700	1,120458E+0
0,252750	1,020623E+0
0,252800	9,166280E-1
0,252850	8,084735E-1
0,252900	7,190380E-1
0,252950	6,088036E-1
0,253000	5,172882E-1
0,253050	4,008141E-1
0,253100	3,134585E-1
0,253150	2,094638E-1
0,253200	1,200283E-1
0,253250	1,603355E-2
0,253300	-8,172150E-2
0,253350	-1,690771E-1
0,253400	-2,626723E-1
0,253450	-3,500279E-1
0,253500	-4,436232E-1
0,253550	-5,247391E-1
0,253600	-6,183344E-1
0,253650	-7,056899E-1
0,253700	-8,076048E-1
0,253750	-8,908006E-1
0,253800	-9,927154E-1
0,253850	-1,075911E+0
0,253900	-1,173666E+0
0,253950	-1,250622E+0
0,254000	-1,352537E+0
0,254050	-1,431573E+0
0,254100	-1,531408E+0
0,254150	-1,614604E+0
0,254200	-1,708199E+0
0,254250	-1,797635E+0
0,254300	-1,887070E+0
0,254350	-1,980665E+0
0,254400	-2,065941E+0
0,254450	-2,151217E+0
0,254500	-2,242732E+0
0,254550	-2,332168E+0
0,254600	-2,413284E+0
0,254650	-2,513118E+0
0,254700	-2,587995E+0
0,254750	-2,685750E+0
0,254800	-2,764786E+0
0,254850	-2,856301E+0
0,254900	-2,931177E+0
0,254950	-3,020613E+0
0,255000	-3,103809E+0
0,255050	-3,187004E+0
0,255100	-3,268120E+0
0,255150	-3,359636E+0
0,255200	-3,430352E+0
0,255250	-3,513548E+0
0,255300	-3,596744E+0
0,255350	-3,675780E+0
0,255400	-3,761055E+0
0,255450	-3,838011E+0
0,255500	-3,921207E+0
0,255550	-3,996083E+0
0,255600	-4,081359E+0
0,255650	-4,141676E+0
0,255700	-4,241511E+0
0,255750	-4,308068E+0
0,255800	-4,395423E+0
0,255850	-4,449501E+0
0,255900	-4,549335E+0
0,255950	-4,609652E+0
0,256000	-4,680369E+0
0,256050	-4,744846E+0
0,256100	-4,823882E+0
0,256150	-4,886278E+0
0,256200	-4,952835E+0
0,256250	-5,008992E+0
0,256300	-5,079709E+0
0,256350	-5,154585E+0
0,256400	-5,185783E+0
0,256450	-5,248180E+0
0,256500	-5,289778E+0
0,256550	-5,352175E+0
0,256600	-5,408332E+0
0,256650	-5,458249E+0
0,256700	-5,501927E+0
0,256750	-5,558084E+0
0,256800	-5,593443E+0
0,256850	-5,632961E+0
0,256900	-5,662079E+0
0,256950	-5,718236E+0
0,257000	-5,761914E+0
0,257050	-5,786873E+0
0,257100	-5,826391E+0
0,257150	-5,828471E+0
0,257200	-5,901267E+0
0,257250	-5,876308E+0
0,257300	-5,926226E+0
0,257350	-5,944945E+0
0,257400	-5,971983E+0
0,257450	-5,974063E+0
0,257500	-6,007342E+0
0,257550	-6,009422E+0
0,257600	-6,036460E+0
0,257650	-6,057259E+0
0,257700	-6,057259E+0
0,257750	-6,069739E+0
0,257800	-6,061419E+0
0,257850	-6,086378E+0
0,257900	-6,107177E+0
0,257950	-6,117576E+0
0,258000	-6,130055E+0
0,258050	-6,136295E+0
0,258100	-6,123816E+0
0,258150	-6,142535E+0
0,258200	-6,148775E+0
0,258250	-6,163334E+0
0,258300	-6,155014E+0
0,258350	-6,163334E+0
0,258400	-6,167494E+0
0,258450	-6,184133E+0
0,258500	-6,184133E+0
0,258550	-6,192452E+0
0,258600	-6,192452E+0
0,258650	-6,190372E+0
0,258700	-6,198692E+0
0,258750	-6,209091E+0
0,258800	-6,207012E+0
0,258850	-6,221571E+0
0,258900	-6,215331E+0
0,258950	-6,198692E+0
0,259000	-6,231970E+0
0,259050	-6,223651E+0
0,259100	-6,248609E+0
0,259150	-6,217411E+0
0,259200	-6,227811E+0
0,259250	-6,234050E+0
0,259300	-6,242370E+0
0,259350	-6,234050E+0
0,259400	-6,207012E+0
0,259450	-6,209091E+0
0,259500	-6,209091E+0
0,259550	-6,192452E+0
0,259600	-6,188293E+0
0,259650	-6,167494E+0
0,259700	-6,146695E+0
0,259750	-6,111336E+0
0,259800	-6,073898E+0
0,259850	-6,036460E+0
0,259900	-5,996942E+0
0,259950	-5,951185E+0
0,260000	-5,886708E+0
0,260050	-5,838870E+0
0,260100	-5,763994E+0
0,260150	-5,709917E+0
0,260200	-5,637120E+0
0,260250	-5,576803E+0
0,260300	-5,495688E+0
0,260350	-5,437451E+0
0,260400	-5,352175E+0
0,260450	-5,287698E+0
0,260500	-5,212822E+0
0,260550	-5,146265E+0
0,260600	-5,069309E+0
0,260650	-4,996513E+0
0,260700	-4,934116E+0
0,260750	-4,865479E+0
0,260800	-4,796843E+0
0,260850	-4,732366E+0
0,260900	-4,674129E+0
0,260950	-4,599253E+0
0,261000	-4,547256E+0
0,261050	-4,472379E+0
0,261100	-4,418302E+0
0,261150	-4,339266E+0
0,261200	-4,285189E+0
0,261250	-4,212393E+0
0,261300	-4,145836E+0
0,261350	-4,066800E+0
0,261400	-4,002323E+0
0,261450	-3,923287E+0
0,261500	-3,844251E+0
0,261550	-3,765215E+0
0,261600	-3,682019E+0
0,261650	-3,596744E+0
0,261700	-3,513548E+0
0,261750	-3,422032E+0
0,261800	-3,332597E+0
0,261850	-3,239002E+0
0,261900	-3,137087E+0
0,261950	-3,047651E+0
0,262000	-2,941577E+0
0,262050	-2,856301E+0
0,262100	-2,743987E+0
0,262150	-2,650392E+0
0,262200	-2,540157E+0
0,262250	-2,442402E+0
0,262300	-2,334248E+0
0,262350	-2,230253E+0
0,262400	-2,128338E+0
0,262450	-2,026423E+0
0,262500	-1,924508E+0
0,262550	-1,822593E+0
0,262600	-1,720679E+0
0,262650	-1,616684E+0
0,262700	-1,514769E+0
0,262750	-1,400375E+0
0,262800	-1,310939E+0
0,262850	-1,198625E+0
0,262900	-1,109190E+0
0,262950	-9,927154E-1
0,263000	-9,012000E-1
0,263050	-7,951254E-1
0,263100	-7,015301E-1
0,263150	-5,871359E-1
0,263200	-4,935407E-1
0,263250	-4,020253E-1
0,263300	-3,084300E-1
0,263350	-2,189946E-1
0,263400	-1,274792E-1
0,263450	-3,596382E-2
0,263500	5,347166E-2
0,263550	1,491468E-1
0,263600	2,427421E-1
0,263650	3,300977E-1
0,263700	4,299326E-1
0,263750	5,068887E-1
0,263800	6,088036E-1
0,263850	6,857597E-1
0,263900	7,918343E-1
0,263950	8,687904E-1
0,264000	9,644656E-1
0,264050	1,049741E+0
0,264100	1,139177E+0
0,264150	1,232772E+0
0,264200	1,328447E+0
0,264250	1,417883E+0
0,264300	1,505238E+0
0,264350	1,600913E+0
0,264400	1,690349E+0
0,264450	1,769385E+0
0,264500	1,858820E+0
0,264550	1,950336E+0
0,264600	2,033531E+0
0,264650	2,133366E+0
0,264700	2,204083E+0
0,264750	2,295598E+0
0,264800	2,372554E+0
0,264850	2,470309E+0
0,264900	2,541026E+0
0,264950	2,638781E+0
0,265000	2,709497E+0
0,265050	2,801013E+0
0,265100	2,877969E+0
0,265150	2,959085E+0
0,265200	3,046440E+0
0,265250	3,123396E+0
0,265300	3,202432E+0
0,265350	3,281468E+0
0,265400	3,377143E+0
0,265450	3,445780E+0
0,265500	3,541455E+0
0,265550	3,608012E+0
0,265600	3,699527E+0
0,265650	3,770244E+0
0,265700	3,859679E+0
0,265750	3,938715E+0
0,265800	4,011511E+0
0,265850	4,088468E+0
0,265900	4,165424E+0
0,265950	4,238220E+0
0,266000	4,304777E+0
0,266050	4,381733E+0
0,266100	4,450369E+0
0,266150	4,523166E+0
0,266200	4,571003E+0
0,266250	4,633400E+0
0,266300	4,710356E+0
0,266350	4,770673E+0
0,266400	4,812271E+0
0,266450	4,889227E+0
0,266500	4,918346E+0
0,266550	4,989062E+0
0,266600	5,030660E+0
0,266650	5,103456E+0
0,266700	5,126335E+0
0,266750	5,174173E+0
0,266800	5,217850E+0
0,266850	5,278167E+0
0,266900	5,303126E+0
0,266950	5,340564E+0
0,267000	5,394641E+0
0,267050	5,427920E+0
0,267100	5,452878E+0
0,267150	5,504876E+0
0,267200	5,513195E+0
0,267250	5,540234E+0
0,267300	5,563113E+0
0,267350	5,588072E+0
0,267400	5,604711E+0
0,267450	5,633829E+0
0,267500	5,656708E+0
0,267550	5,671267E+0
0,267600	5,679587E+0
0,267650	5,679587E+0
0,267700	5,717025E+0
0,267750	5,717025E+0
0,267800	5,733664E+0
0,267850	5,746144E+0
0,267900	5,762783E+0
0,267950	5,756543E+0
0,268000	5,760703E+0
0,268050	5,785662E+0
0,268100	5,773182E+0
0,268150	5,789821E+0
0,268200	5,787742E+0
0,268250	5,823100E+0
0,268300	5,812700E+0
0,268350	5,816860E+0
0,268400	5,804381E+0
0,268450	5,835579E+0
0,268500	5,829339E+0
0,268550	5,839739E+0
0,268600	5,843899E+0
0,268650	5,839739E+0
0,268700	5,852218E+0
0,268750	5,856378E+0
0,268800	5,852218E+0
0,268850	5,873017E+0
0,268900	5,866778E+0
0,268950	5,868857E+0
0,269000	5,862618E+0
0,269050	5,875097E+0
0,269100	5,875097E+0
0,269150	5,862618E+0
0,269200	5,864698E+0
0,269250	5,858458E+0
0,269300	5,873017E+0
0,269350	5,862618E+0
0,269400	5,873017E+0
0,269450	5,862618E+0
0,269500	5,858458E+0
0,269550	5,827260E+0
0,269600	5,821020E+0
0,269650	5,812700E+0
0,269700	5,779422E+0
0,269750	5,737824E+0
0,269800	5,704546E+0
0,269850	5,662948E+0
0,269900	5,619270E+0
0,269950	5,577672E+0
0,270000	5,506956E+0
0,270050	5,444559E+0
0,270100	5,378002E+0
0,270150	5,328085E+0
0,270200	5,253209E+0
0,270250	5,194972E+0
0,270300	5,101376E+0
0,270350	5,034820E+0
0,270400	4,964103E+0
0,270450	4,889227E+0
0,270500	4,824750E+0
0,270550	4,747794E+0
0,270600	4,679158E+0
0,270650	4,606361E+0
0,270700	4,541885E+0
0,270750	4,479488E+0
0,270800	4,415011E+0
0,270850	4,354694E+0
0,270900	4,294377E+0
0,270950	4,221581E+0
0,271000	4,165424E+0
0,271050	4,092627E+0
0,271100	4,040630E+0
0,271150	3,965754E+0
0,271200	3,903357E+0
0,271250	3,830561E+0
0,271300	3,770244E+0
0,271350	3,693287E+0
0,271400	3,618411E+0
0,271450	3,541455E+0
0,271500	3,460339E+0
0,271550	3,379223E+0
0,271600	3,300187E+0
0,271650	3,210752E+0
0,271700	3,121316E+0
0,271750	3,033961E+0
0,271800	2,944525E+0
0,271850	2,846770E+0
0,271900	2,740696E+0
0,271950	2,649180E+0
0,272000	2,543106E+0
0,272050	2,455750E+0
0,272100	2,343436E+0
0,272150	2,249841E+0
0,272200	2,141686E+0
0,272250	2,037691E+0
0,272300	1,929537E+0
0,272350	1,829702E+0
0,272400	1,727787E+0
0,272450	1,627952E+0
0,272500	1,528117E+0
0,272550	1,426202E+0
0,272600	1,324287E+0
0,272650	1,218213E+0
0,272700	1,126697E+0
0,272750	1,014383E+0
0,272800	9,207878E-1
0,272850	8,105534E-1
0,272900	7,127983E-1
0,272950	6,067237E-1
0,273000	5,131284E-1
0,273050	4,028940E-1
0,273100	3,051389E-1
0,273150	2,053040E-1
0,273200	1,075489E-1
0,273250	1,603355E-2
0,273300	-8,172150E-2
0,273350	-1,753168E-1
0,273400	-2,605925E-1
0,273450	-3,541877E-1
0,273500	-4,415433E-1
0,273550	-5,309788E-1
0,273600	-6,308137E-1
0,273650	-7,098497E-1
0,273700	-8,117646E-1
0,273750	-9,053598E-1
0,273800	-1,001035E+0
0,273850	-1,071751E+0
0,273900	-1,177826E+0
0,273950	-1,258942E+0
0,274000	-1,358777E+0
0,274050	-1,446132E+0
0,274100	-1,537648E+0
0,274150	-1,622924E+0
0,274200	-1,710279E+0
0,274250	-1,808034E+0
0,274300	-1,897470E+0
0,274350	-1,984825E+0
0,274400	-2,072181E+0
0,274450	-2,159536E+0
0,274500	-2,253132E+0
0,274550	-2,342567E+0
0,274600	-2,423683E+0
0,274650	-2,517278E+0
0,274700	-2,598394E+0
0,274750	-2,691989E+0
0,274800	-2,771025E+0
0,274850	-2,858381E+0
0,274900	-2,935337E+0
0,274950	-3,031012E+0
0,275000	-3,114208E+0
0,275050	-3,191164E+0
0,275100	-3,270200E+0
0,275150	-3,353396E+0
0,275200	-3,436592E+0
0,275250	-3,521867E+0
0,275300	-3,598824E+0
0,275350	-3,684099E+0
0,275400	-3,765215E+0
0,275450	-3,829692E+0
0,275500	-3,912888E+0
0,275550	-3,994004E+0
0,275600	-4,081359E+0
0,275650	-4,156235E+0
0,275700	-4,243591E+0
0,275750	-4,303908E+0
0,275800	-4,391263E+0
0,275850	-4,470299E+0
0,275900	-4,541016E+0
0,275950	-4,622132E+0
0,276000	-4,694928E+0
0,276050	-4,755245E+0
0,276100	-4,815562E+0
0,276150	-4,888358E+0
0,276200	-4,954915E+0
0,276250	-5,021472E+0
0,276300	-5,079709E+0
0,276350	-5,146265E+0
0,276400	-5,189943E+0
0,276450	-5,254420E+0
0,276500	-5,293938E+0
0,276550	-5,356335E+0
0,276600	-5,408332E+0
0,276650	-5,458249E+0
0,276700	-5,487368E+0
0,276750	-5,566404E+0
0,276800	-5,587203E+0
0,276850	-5,649600E+0
0,276900	-5,695357E+0
0,276950	-5,716156E+0
0,277000	-5,759834E+0
0,277050	-5,788953E+0
0,277100	-5,813911E+0
0,277150	-5,840950E+0
0,277200	-5,867989E+0
0,277250	-5,905427E+0
0,277300	-5,934545E+0
0,277350	-5,944945E+0
0,277400	-5,961584E+0
0,277450	-5,967824E+0
0,277500	-6,001102E+0
0,277550	-6,015661E+0
0,277600	-6,048940E+0
0,277650	-6,044780E+0
0,277700	-6,073898E+0
0,277750	-6,071818E+0
0,277800	-6,061419E+0
0,277850	-6,103017E+0
0,277900	-6,096777E+0
0,277950	-6,103017E+0
0,278000	-6,111336E+0
0,278050	-6,134215E+0
0,278100	-6,136295E+0
0,278150	-6,132135E+0
0,278200	-6,136295E+0
0,278250	-6,155014E+0
0,278300	-6,155014E+0
0,278350	-6,161254E+0
0,278400	-6,167494E+0
0,278450	-6,171653E+0
0,278500	-6,188293E+0
0,278550	-6,200772E+0
0,278600	-6,207012E+0
0,278650	-6,209091E+0
0,278700	-6,200772E+0
0,278750	-6,202852E+0
0,278800	-6,217411E+0
0,278850	-6,215331E+0
0,278900	-6,215331E+0
0,278950	-6,229890E+0
0,279000	-6,231970E+0
0,279050	-6,221571E+0
0,279100	-6,215331E+0
0,279150	-6,223651E+0
0,279200	-6,236130E+0
0,279250	-6,215331E+0
0,279300	-6,244450E+0
0,279350	-6,217411E+0
0,279400	-6,225731E+0
0,279450	-6,217411E+0
0,279500	-6,221571E+0
0,279550	-6,196612E+0
0,279600	-6,173733E+0
0,279650	-6,161254E+0
0,279700	-6,138375E+0
0,279750	-6,111336E+0
0,279800	-6,059339E+0
0,279850	-6,034380E+0
0,279900	-5,984463E+0
0,279950	-5,936625E+0
0,280000	-5,878388E+0
0,280050	-5,818071E+0
0,280100	-5,759834E+0
0,280150	-5,691198E+0
0,280200	-5,626721E+0
0,280250	-5,568484E+0
0,280300	-5,489448E+0
0,280350	-5,424971E+0
0,280400	-5,343855E+0
0,280450	-5,279379E+0
0,280500	-5,204502E+0
0,280550	-5,133786E+0
0,280600	-5,067229E+0
0,280650	-4,994433E+0
0,280700	-4,925796E+0
0,280750	-4,859240E+0
0,280800	-4,786443E+0
0,280850	-4,728206E+0
0,280900	-4,659570E+0
0,280950	-4,599253E+0
0,281000	-4,536856E+0
0,281050	-4,466140E+0
0,281100	-4,409983E+0
0,281150	-4,333026E+0
0,281200	-4,274789E+0
0,281250	-4,206153E+0
0,281300	-4,139596E+0
0,281350	-4,060560E+0
0,281400	-4,002323E+0
0,281450	-3,917047E+0
0,281500	-3,840091E+0
0,281550	-3,763135E+0
0,281600	-3,675780E+0
0,281650	-3,590504E+0
0,281700	-3,505228E+0
0,281750	-3,415793E+0
0,281800	-3,326357E+0
0,281850	-3,228602E+0
0,281900	-3,130847E+0
0,281950	-3,039332E+0
0,282000	-2,933257E+0
0,282050	-2,847982E+0
0,282100	-2,737747E+0
0,282150	-2,646232E+0
0,282200	-2,531838E+0
0,282250	-2,442402E+0
0,282300	-2,332168E+0
0,282350	-2,230253E+0
0,282400	-2,128338E+0
0,282450	-2,020183E+0
0,282500	-1,916189E+0
0,282550	-1,816354E+0
0,282600	-1,716519E+0
0,282650	-1,616684E+0
0,282700	-1,514769E+0
0,282750	-1,408694E+0
0,282800	-1,313019E+0
0,282850	-1,198625E+0
0,282900	-1,111269E+0
0,282950	-1,001035E+0
0,283000	-9,095196E-1
0,283050	-7,972053E-1
0,283100	-7,015301E-1
0,283150	-5,933756E-1
0,283200	-5,039401E-1
0,283250	-4,020253E-1
0,283300	-3,084300E-1
0,283350	-2,189946E-1
0,283400	-1,233194E-1
0,283450	-4,012361E-2
0,283500	4,515208E-2
0,283550	1,470669E-1
0,283600	2,385823E-1
0,283650	3,363373E-1
0,283700	4,216130E-1
0,283750	5,131284E-1
0,283800	6,129633E-1
0,283850	6,919994E-1
0,283900	7,959941E-1
0,283950	8,812698E-1
0,284000	9,707052E-1
0,284050	1,049741E+0
0,284100	1,153736E+0
0,284150	1,226532E+0
0,284200	1,326367E+0
0,284250	1,417883E+0
0,284300	1,509398E+0
0,284350	1,594674E+0
0,284400	1,686189E+0
0,284450	1,773545E+0
0,284500	1,858820E+0
0,284550	1,946176E+0
0,284600	2,035611E+0
0,284650	2,127127E+0
0,284700	2,199923E+0
0,284750	2,303918E+0
0,284800	2,376714E+0
0,284850	2,470309E+0
0,284900	2,543106E+0
0,284950	2,640861E+0
0,285000	2,707417E+0
0,285050	2,807252E+0
0,285100	2,877969E+0
0,285150	2,961165E+0
0,285200	3,048520E+0
0,285250	3,133796E+0
0,285300	3,208672E+0
0,285350	3,298107E+0
0,285400	3,377143E+0
0,285450	3,462419E+0
0,285500	3,547695E+0
0,285550	3,614251E+0
0,285600	3,701607E+0
0,285650	3,782723E+0
0,285700	3,867999E+0
0,285750	3,938715E+0
0,285800	4,030230E+0
0,285850	4,090547E+0
0,285900	4,177903E+0
0,285950	4,242380E+0
0,286000	4,315176E+0
0,286050	4,369253E+0
0,286100	4,460769E+0
0,286150	4,525245E+0
0,286200	4,579323E+0
0,286250	4,650039E+0
0,286300	4,704116E+0
0,286350	4,756114E+0
0,286400	4,830990E+0
0,286450	4,882987E+0
0,286500	4,922505E+0
0,286550	4,991142E+0
0,286600	5,038979E+0
0,286650	5,051459E+0
0,286700	5,122175E+0
0,286750	5,176252E+0
0,286800	5,217850E+0
0,286850	5,282327E+0
0,286900	5,303126E+0
0,286950	5,344724E+0
0,287000	5,392562E+0
0,287050	5,419600E+0
0,287100	5,454958E+0
0,287150	5,488237E+0
0,287200	5,506956E+0
0,287250	5,538154E+0
0,287300	5,546474E+0
0,287350	5,577672E+0
0,287400	5,627590E+0
0,287450	5,617190E+0
0,287500	5,648389E+0
0,287550	5,652548E+0
0,287600	5,656708E+0
0,287650	5,696226E+0
0,287700	5,687907E+0
0,287750	5,685827E+0
0,287800	5,723265E+0
0,287850	5,733664E+0
0,287900	5,746144E+0
0,287950	5,727425E+0
0,288000	5,762783E+0
0,288050	5,775262E+0
0,288100	5,769022E+0
0,288150	5,791901E+0
0,288200	5,777342E+0
0,288250	5,812700E+0
0,288300	5,789821E+0
0,288350	5,827260E+0
0,288400	5,806461E+0
0,288450	5,821020E+0
0,288500	5,810620E+0
0,288550	5,843899E+0
0,288600	5,823100E+0
0,288650	5,833499E+0
0,288700	5,831419E+0
0,288750	5,843899E+0
0,288800	5,862618E+0
0,288850	5,854298E+0
0,288900	5,852218E+0
0,288950	5,860538E+0
0,289000	5,864698E+0
0,289050	5,854298E+0
0,289100	5,852218E+0
0,289150	5,854298E+0
0,289200	5,870937E+0
0,289250	5,856378E+0
0,289300	5,875097E+0
0,289350	5,860538E+0
0,289400	5,862618E+0
0,289450	5,833499E+0
0,289500	5,856378E+0
0,289550	5,839739E+0
0,289600	5,821020E+0
0,289650	5,789821E+0
0,289700	5,779422E+0
0,289750	5,741984E+0
0,289800	5,721185E+0
0,289850	5,665028E+0
0,289900	5,621350E+0
0,289950	5,550634E+0
0,290000	5,494476E+0
0,290050	5,459118E+0
0,290100	5,384242E+0
0,290150	5,319765E+0
0,290200	5,242809E+0
0,290250	5,188732E+0
0,290300	5,097216E+0
0,290350	5,038979E+0
0,290400	4,949544E+0
0,290450	4,891307E+0
0,290500	4,814351E+0
0,290550	4,747794E+0
0,290600	4,689557E+0
0,290650	4,608441E+0
0,290700	4,533565E+0
0,290750	4,471168E+0
0,290800	4,404612E+0
0,290850	4,333895E+0
0,290900	4,281898E+0
0,290950	4,209101E+0
0,291000	4,159184E+0
0,291050	4,084308E+0
0,291100	4,032310E+0
0,291150	3,953274E+0
0,291200	3,899197E+0
0,291250	3,822241E+0
0,291300	3,759844E+0
0,291350	3,691208E+0
0,291400	3,618411E+0
0,291450	3,537295E+0
0,291500	3,456179E+0
0,291550	3,368824E+0
0,291600	3,283548E+0
0,291650	3,204512E+0
0,291700	3,115077E+0
0,291750	3,031881E+0
0,291800	2,927886E+0
0,291850	2,842611E+0
0,291900	2,738616E+0
0,291950	2,649180E+0
0,292000	2,541026E+0
0,292050	2,447431E+0
0,292100	2,345516E+0
0,292150	2,243601E+0
0,292200	2,135446E+0
0,292250	2,039771E+0
0,292300	1,935776E+0
0,292350	1,827622E+0
0,292400	1,719467E+0
0,292450	1,619632E+0
0,292500	1,519797E+0
0,292550	1,413723E+0
0,292600	1,320128E+0
0,292650	1,209893E+0
0,292700	1,116298E+0
0,292750	1,003984E+0
0,292800	9,124682E-1
0,292850	7,959941E-1
0,292900	7,065586E-1
0,292950	5,984041E-1
0,293000	5,027289E-1
0,293050	3,966543E-1
0,293100	2,988992E-1
0,293150	1,969844E-1
0,293200	1,054690E-1
0,293250	5,634078E-3
0,293300	-9,004108E-2
0,293350	-1,794766E-1
0,293400	-2,772316E-1
0,293450	-3,583475E-1
0,293500	-4,540227E-1
0,293550	-5,309788E-1
0,293600	-6,370534E-1
0,293650	-7,181693E-1
0,293700	-8,221640E-1
0,293750	-9,032799E-1
0,293800	-1,005195E+0
0,293850	-1,086311E+0
0,293900	-1,186146E+0
0,293950	-1,267262E+0
0,294000	-1,358777E+0
0,294050	-1,452372E+0
0,294100	-1,541808E+0
0,294150	-1,631243E+0
0,294200	-1,714439E+0
0,294250	-1,808034E+0
0,294300	-1,901629E+0
0,294350	-1,986905E+0
0,294400	-2,065941E+0
0,294450	-2,165776E+0
0,294500	-2,246892E+0
0,294550	-2,348807E+0
0,294600	-2,423683E+0
0,294650	-2,523518E+0
0,294700	-2,594234E+0
0,294750	-2,691989E+0
0,294800	-2,766866E+0
0,294850	-2,864621E+0
0,294900	-2,943657E+0
0,294950	-3,022693E+0
0,295000	-3,114208E+0
0,295050	-3,195324E+0
0,295100	-3,280600E+0
0,295150	-3,363795E+0
0,295200	-3,434512E+0
0,295250	-3,517708E+0
0,295300	-3,600903E+0
0,295350	-3,673700E+0
0,295400	-3,765215E+0
0,295450	-3,844251E+0
0,295500	-3,927447E+0
0,295550	-4,000243E+0
0,295600	-4,079279E+0
0,295650	-4,154155E+0
0,295700	-4,243591E+0
0,295750	-4,312227E+0
0,295800	-4,397503E+0
0,295850	-4,466140E+0
0,295900	-4,536856E+0
0,295950	-4,615892E+0
0,296000	-4,688688E+0
0,296050	-4,761485E+0
0,296100	-4,840521E+0
0,296150	-4,892518E+0
0,296200	-4,950755E+0
0,296250	-5,015232E+0
0,296300	-5,075549E+0
0,296350	-5,150425E+0
0,296400	-5,183703E+0
0,296450	-5,260659E+0
0,296500	-5,306417E+0
0,296550	-5,354255E+0
0,296600	-5,397933E+0
0,296650	-5,456170E+0
0,296700	-5,501927E+0
0,296750	-5,547685E+0
0,296800	-5,589283E+0
0,296850	-5,637120E+0
0,296900	-5,672479E+0
0,296950	-5,722396E+0
0,297000	-5,745275E+0
0,297050	-5,780633E+0
0,297100	-5,822231E+0
0,297150	-5,838870E+0
0,297200	-5,872149E+0
0,297250	-5,892947E+0
0,297300	-5,909587E+0
0,297350	-5,930386E+0
0,297400	-5,974063E+0
0,297450	-5,974063E+0
0,297500	-6,009422E+0
0,297550	-6,019821E+0
0,297600	-6,038540E+0
0,297650	-6,026061E+0
0,297700	-6,053099E+0
0,297750	-6,075978E+0
